player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances,goals_per_90,assists_per_90,contributions_per_90,yellow_per_90,red_per_90,clean_sheets_per_90,log_minutes,log_appearances,age_squared,log_highest_mv,log_total_fees,def_cs_rate,defensive_solidity,def_attack_per_90,discipline_score
433824,Sergio Chica,Defender,DEF,29,188.0,unknown,300000.0,18.0,0.0,0.0,1633.0,4.0,0.0,50000.0,0.05,10.819798284210286,2023.0,3.0,GR1,29,0.0,0.0,1,0.0,0.0,0.0,0.22045315370483773,0.0,0.1653398652786283,7.3987862754199485,2.9444389791664403,841,12.611541086966115,0.0,0.16666666666666666,0.1653398652786283,0.0,0.22045315370483773
433887,Tuomas Ollila,Defender,DEF,25,174.0,left,700000.0,8.0,0.0,0.0,299.0,0.0,0.0,600000.0,0.6,13.304686600863562,2025.0,3.0,FR1,31,5.0,400000.0,1,0.0,0.0,0.0,0.0,0.0,0.9030100334448161,5.703782474656201,2.1972245773362196,625,13.45883704259595,12.899222326086994,0.375,0.9030100334448161,0.0,0.0
433984,Sam Beukema,Defender,DEF,27,188.0,right,18000000.0,117.0,8.0,2.0,8349.0,13.0,0.0,18000000.0,18.0,16.705882371415992,2024.0,12.0,IT1,26,8.0,38665500.00000052,1,0.08623787279913762,0.021559468199784406,0.10779734099892203,0.14013654329859862,0.0,0.12935680919870643,9.030016817844901,4.770684624465665,729,16.705882371415992,17.470458313396403,0.10256410256410256,0.12935680919870643,0.10779734099892203,0.14013654329859862
434110,Leo Greiml,Defender,DEF,24,187.0,right,2500000.0,7.0,0.0,0.0,356.0,2.0,0.0,1200000.0,1.2,13.997832948091215,2023.0,2.0,L1,27,0.0,0.0,1,0.0,0.0,0.0,0.5056179775280899,0.0,0.5056179775280899,5.877735781779639,2.0794415416798357,576,14.731801689838349,0.0,0.2857142857142857,0.5056179775280899,0.0,0.5056179775280899
434224,Maxence Lacroix,Defender,DEF,25,190.0,right,35000000.0,191.0,7.0,5.0,16242.0,32.0,3.0,35000000.0,35.0,17.370858648025116,2025.0,12.0,GB1,28,5.0,23000000.0,1,0.038788326560768374,0.027705947543405985,0.06649427410417436,0.17731806427779828,0.01662356852604359,0.06649427410417436,9.695417325719395,5.2574953720277815,625,17.370858648025116,16.951004817371683,0.06282722513089005,0.06649427410417436,0.06649427410417436,0.24381233838197264
434295,Lazar Nikolic,Defender,DEF,26,176.0,right,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,0.6,13.304686600863562,2023.0,0.0,IT1,32,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,13.304686600863562,0.0,0.0,0.0,0.0,0.0
434358,Sofiane Alakouch,Defender,DEF,27,175.0,right,5000000.0,64.0,1.0,3.0,4819.0,11.0,0.0,300000.0,0.3,12.611541086966117,2025.0,5.0,FR1,31,8.0,0.0,1,0.01867607387424777,0.056028221622743304,0.07470429549699108,0.20543681261672547,0.0,0.09338036937123884,8.480529207044645,4.174387269895637,729,15.424948670398354,0.0,0.078125,0.09338036937123884,0.07470429549699108,0.20543681261672547
434598,Danil Chernov,Defender,DEF,29,186.0,right,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2019.0,0.0,RU1,30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,11.225256725762893,0.0,0.0,0.0,0.0,0.0
434602,Aritz Arambarri,Defender,DEF,27,186.0,right,500000.0,7.0,0.0,0.0,307.0,0.0,0.0,500000.0,0.5,13.122365377402328,2023.0,1.0,ES1,24,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2931596091205212,5.730099782973574,2.0794415416798357,729,13.122365377402328,0.0,0.14285714285714285,0.2931596091205212,0.0,0.0
434792,Jeppe Gertsen,Defender,DEF,28,188.0,right,300000.0,21.0,1.0,0.0,1638.0,4.0,0.0,200000.0,0.2,12.206077645517674,2023.0,1.0,DK1,26,0.0,0.0,1,0.054945054945054944,0.0,0.054945054945054944,0.21978021978021978,0.0,0.054945054945054944,7.40184157874383,3.091042453358316,784,12.611541086966115,0.0,0.047619047619047616,0.054945054945054944,0.054945054945054944,0.21978021978021978
435205,Lewis Clark,Defender,DEF,27,183.0,right,0.0,1.0,0.0,0.0,23.0,0.0,0.0,,,,,0.0,SC1,30,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.1780538303479458,0.6931471805599453,729,0.0,0.0,0.0,0.0,0.0,0.0
435214,Johnathan,Defender,DEF,30,176.0,right,450000.0,3.0,0.0,0.0,270.0,1.0,0.0,400000.0,0.4,12.899222326086994,2023.0,0.0,UKR1,0,0.0,0.0,1,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,5.602118820879701,1.3862943611198906,900,13.017005083966255,0.0,0.0,0.0,0.0,0.33333333333333337
435228,Ardian Ismajli,Defender,DEF,29,187.0,right,3000000.0,114.0,1.0,3.0,8677.0,19.0,0.0,3000000.0,3.0,14.914123179965662,2024.0,11.0,IT1,30,7.0,4200000.0,1,0.010372248472974532,0.03111674541892359,0.04148899389189813,0.1970727209865161,0.0,0.11409473320271983,9.068546366358296,4.74493212836325,841,14.914123179965662,15.250595321348806,0.09649122807017543,0.11409473320271983,0.04148899389189813,0.1970727209865161
435338,Gabriel Magalhães,Defender,DEF,28,190.0,left,40000000.0,268.0,21.0,8.0,22909.0,39.0,0.0,75000000.0,75.0,18.13299868483392,2025.0,14.0,GB1,24,7.0,29000000.0,1,0.08250032738225152,0.031428696145619626,0.11392902352787115,0.15321489370989566,0.0,0.05500021825483434,10.039328775447542,5.594711379601839,784,17.50439003707821,17.182806422433504,0.05223880597014925,0.05500021825483434,0.1335719586188834,0.15321489370989566
435418,Hilmi Resiti,Defender,DEF,28,183.0,right,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.025,10.12667110305036,2017.0,0.0,TR1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784,10.819798284210286,0.0,0.0,0.0,0.0,0.0
435493,Bambo Diaby,Defender,DEF,28,188.0,right,600000.0,19.0,1.0,0.0,1373.0,4.0,0.0,300000.0,0.3,12.611541086966117,2023.0,3.0,BE1,0,0.0,0.0,1,0.06554989075018208,0.0,0.06554989075018208,0.26219956300072833,0.0,0.19664967225054625,7.2254814727822945,2.995732273553991,784,13.304686600863562,0.0,0.15789473684210525,0.19664967225054625,0.06554989075018208,0.26219956300072833
435497,China,Defender,DEF,33,179.0,left,600000.0,106.0,0.0,4.0,7991.0,24.0,1.0,200000.0,0.2,12.206077645517674,2023.0,14.0,PO1,29,0.0,0.0,1,0.0,0.045050682017269424,0.045050682017269424,0.27030409210361656,0.011262670504317356,0.157677387060443,8.98619632032839,4.672828834461906,1089,13.304686600863562,0.0,0.1320754716981132,0.157677387060443,0.045050682017269424,0.30409210361656863
435500,Sergio González,Defender,DEF,28,184.0,both,700000.0,1.0,0.0,0.0,90.0,0.0,0.0,700000.0,0.7,13.45883704259595,2023.0,0.0,ES1,26,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.51085950651685,0.6931471805599453,784,13.45883704259595,0.0,0.0,0.0,0.0,0.0
435731,Andrei Chindris,Defender,DEF,26,191.0,both,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.4,12.899222326086994,2023.0,0.0,PO1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,13.997832948091215,0.0,0.0,0.0,0.0,0.0
435765,Corey Jordan,Defender,DEF,26,188.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,GB1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,0.0,0.0,0.0,0.0,0.0,0.0
435775,Dragan Lausberg,Defender,DEF,23,185.0,left,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.15,11.918397239722838,2021.0,0.0,BE1,31,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,11.918397239722838,0.0,0.0,0.0,0.0,0.0
435796,Kilian Fischer,Defender,DEF,25,182.0,both,6000000.0,49.0,1.0,2.0,3281.0,6.0,0.0,6000000.0,6.0,15.607270193858982,2025.0,0.0,L1,33,6.0,2600000.0,1,0.02743066138372447,0.05486132276744894,0.08229198415117342,0.16458396830234687,0.0,0.0,8.096208271650037,3.912023005428146,625,15.607270193858982,14.77102238760702,0.0,0.0,0.08229198415117342,0.16458396830234687
435821,Alex Bangura,Defender,DEF,26,183.0,left,900000.0,59.0,4.0,4.0,5092.0,14.0,1.0,900000.0,0.9,13.71015115341694,2023.0,3.0,NL1,16,0.0,0.0,1,0.07069913589945012,0.07069913589945012,0.14139827179890024,0.2474469756480754,0.01767478397486253,0.05302435192458759,8.535622326884605,4.0943445622221,676,13.710151153416941,0.0,0.05084745762711865,0.05302435192458759,0.14139827179890024,0.300471327572663
436063,Turan Tuzlacik,Defender,DEF,24,187.0,left,50000.0,2.0,0.0,0.0,10.0,0.0,0.0,25000.0,0.025,10.12667110305036,2023.0,0.0,NL1,30,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,1.0986122886681098,576,10.819798284210286,0.0,0.0,0.0,0.0,0.0
436064,Ramon Hendriks,Defender,DEF,24,189.0,left,5000000.0,91.0,0.0,4.0,6140.0,13.0,0.0,5000000.0,5.0,15.424948670398354,2025.0,7.0,L1,30,12.0,1000000.0,1,0.0,0.05863192182410424,0.05863192182410424,0.19055374592833876,0.0,0.1026058631921824,8.722742874329398,4.5217885770490405,576,15.424948670398354,13.815511557963774,0.07692307692307693,0.1026058631921824,0.05863192182410424,0.19055374592833876
436419,Maxim Nys,Defender,DEF,29,180.0,left,200000.0,2.0,0.0,0.0,2.0,0.0,0.0,100000.0,0.1,11.51293546492023,2018.0,0.0,BE1,27,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,1.0986122886681098,841,12.206077645517674,0.0,0.0,0.0,0.0,0.0
436833,Felipe Rodrigues,Defender,DEF,30,183.0,right,500000.0,42.0,5.0,1.0,1938.0,9.0,0.0,400000.0,0.4,12.899222326086994,2024.0,4.0,UKR1,21,16.0,0.0,1,0.23219814241486067,0.04643962848297213,0.2786377708978328,0.4179566563467492,0.0,0.18575851393188852,7.569927655242652,3.7612001156935624,900,13.122365377402328,0.0,0.09523809523809523,0.18575851393188852,0.2786377708978328,0.4179566563467492
436916,Giannis Kotsiras,Defender,DEF,33,183.0,right,800000.0,199.0,2.0,18.0,15015.0,24.0,0.0,500000.0,0.5,13.122365377402328,2025.0,24.0,GR1,33,4.0,250000.0,1,0.011988011988011988,0.10789210789210789,0.11988011988011987,0.14385614385614387,0.0,0.14385614385614387,9.616871578266345,5.298317366548036,1089,13.592368256649284,12.429220196836383,0.12060301507537688,0.14385614385614387,0.11988011988011987,0.14385614385614387
437573,James Brown,Defender,DEF,27,183.0,right,200000.0,45.0,1.0,4.0,3408.0,7.0,1.0,200000.0,0.2,12.206077645517674,2025.0,6.0,SC1,30,9.0,0.0,1,0.02640845070422535,0.1056338028169014,0.13204225352112675,0.18485915492957747,0.02640845070422535,0.15845070422535212,8.134174272137903,3.828641396489095,729,12.206077645517674,0.0,0.13333333333333333,0.15845070422535212,0.13204225352112675,0.2640845070422535
438001,Santiago Bueno,Defender,DEF,27,190.0,right,10000000.0,96.0,3.0,4.0,7934.0,14.0,0.0,10000000.0,10.0,16.118095750958314,2025.0,4.0,GB1,23,6.0,13000000.0,1,0.03403075371817495,0.04537433829089993,0.07940509200907488,0.15881018401814972,0.0,0.04537433829089993,8.97903863296051,4.574710978503383,729,16.118095750958314,16.380459992348886,0.041666666666666664,0.04537433829089993,0.07940509200907488,0.15881018401814972
438306,Soslan Kagermazov,Defender,DEF,29,185.0,right,800000.0,31.0,0.0,2.0,1670.0,6.0,1.0,700000.0,0.7,13.45883704259595,2025.0,3.0,RU1,26,9.0,0.0,1,0.0,0.10778443113772455,0.10778443113772455,0.32335329341317365,0.05389221556886228,0.16167664670658682,7.421177528595393,3.4657359027997265,841,13.592368256649284,0.0,0.0967741935483871,0.16167664670658682,0.10778443113772455,0.48502994011976047
438689,Robin Polley,Defender,DEF,27,183.0,right,150000.0,6.0,0.0,0.0,251.0,1.0,0.0,125000.0,0.125,11.736077016252436,2023.0,5.0,NL1,31,0.0,0.0,1,0.0,0.0,0.0,0.35856573705179284,0.0,1.792828685258964,5.529429087511423,1.9459101490553132,729,11.918397239722838,0.0,0.8333333333333334,1.792828685258964,0.0,0.35856573705179284
438927,Pedro Silva Torrejón,Defender,DEF,28,180.0,left,500000.0,32.0,5.0,5.0,2695.0,2.0,0.0,500000.0,0.5,13.122365377402328,2024.0,4.0,GR1,35,8.0,0.0,1,0.16697588126159554,0.16697588126159554,0.3339517625231911,0.06679035250463822,0.0,0.13358070500927643,7.899524472032198,3.4965075614664802,784,13.122365377402328,0.0,0.125,0.13358070500927643,0.3339517625231911,0.06679035250463822
438961,Michael Svoboda,Defender,DEF,27,195.0,right,900000.0,21.0,0.0,0.0,1452.0,2.0,1.0,900000.0,0.9,13.71015115341694,2023.0,2.0,IT1,29,0.0,0.0,1,0.0,0.0,0.0,0.12396694214876033,0.06198347107438017,0.12396694214876033,7.2813856635702825,3.091042453358316,729,13.710151153416941,0.0,0.09523809523809523,0.12396694214876033,0.0,0.3099173553719008
439022,Marcão,Defender,DEF,29,185.0,left,15000000.0,208.0,9.0,4.0,17200.0,68.0,3.0,2500000.0,2.5,14.731801689838347,2025.0,14.0,ES1,28,8.0,17900000.0,1,0.04709302325581396,0.020930232558139535,0.06802325581395349,0.3558139534883721,0.015697674418604653,0.07325581395348837,9.75272280064639,5.342334251964811,841,16.52356082573315,16.700311326676903,0.0673076923076923,0.07325581395348837,0.06802325581395349,0.41860465116279066
439072,Matías Viña,Defender,DEF,28,175.0,left,12000000.0,65.0,2.0,4.0,3735.0,7.0,0.0,10000000.0,10.0,16.118095750958314,2024.0,3.0,IT1,29,8.0,29460000.0,1,0.04819277108433735,0.0963855421686747,0.14457831325301207,0.1686746987951807,0.0,0.07228915662650602,8.225770799348734,4.189654742026425,784,16.300417291085605,17.198544002943088,0.046153846153846156,0.07228915662650602,0.14457831325301207,0.1686746987951807
439465,Gaizka Larrazabal,Defender,DEF,28,181.0,right,2500000.0,96.0,7.0,9.0,6830.0,17.0,0.0,1000000.0,1.0,13.815511557963774,2024.0,9.0,PO1,29,7.0,0.0,1,0.09224011713030747,0.1185944363103953,0.2108345534407028,0.22401171303074668,0.0,0.1185944363103953,8.82922635473185,4.574710978503383,784,14.731801689838349,0.0,0.09375,0.1185944363103953,0.2108345534407028,0.22401171303074668
439497,Liam Scales,Defender,DEF,27,187.0,left,5000000.0,152.0,9.0,13.0,12570.0,24.0,0.0,3500000.0,3.5,15.068273812173889,2025.0,9.0,SC1,34,6.0,600000.0,1,0.06443914081145585,0.09307875894988066,0.1575178997613365,0.17183770883054894,0.0,0.06443914081145585,9.43914785291483,5.030437921392435,729,15.424948670398354,13.304686600863562,0.05921052631578947,0.06443914081145585,0.1575178997613365,0.17183770883054894
440371,Adrián Spörle,Defender,DEF,30,182.0,left,1250000.0,38.0,4.0,4.0,2058.0,1.0,0.0,325000.0,0.325,12.691583538230216,2023.0,5.0,SC1,23,0.0,0.0,1,0.1749271137026239,0.1749271137026239,0.3498542274052478,0.043731778425655975,0.0,0.21865889212827988,7.629975707027789,3.6635616461296463,900,14.038654909278163,0.0,0.13157894736842105,0.21865889212827988,0.3498542274052478,0.043731778425655975
440491,Daniel Camara Bos,Defender,DEF,26,174.0,right,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2019.0,0.0,NL1,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,10.819798284210286,0.0,0.0,0.0,0.0,0.0
440774,Rayan Senhadji,Defender,DEF,28,190.0,right,900000.0,12.0,0.0,1.0,1080.0,2.0,0.0,900000.0,0.9,13.71015115341694,2024.0,5.0,RU1,24,11.0,80000.0,1,0.0,0.08333333333333334,0.08333333333333334,0.16666666666666669,0.0,0.41666666666666663,6.985641817639208,2.5649493574615367,784,13.710151153416941,11.289794413577894,0.4166666666666667,0.41666666666666663,0.08333333333333334,0.16666666666666669
441098,Lucas Masoero,Defender,DEF,30,188.0,right,1000000.0,58.0,0.0,1.0,4691.0,12.0,0.0,900000.0,0.9,13.71015115341694,2024.0,9.0,RU1,29,5.0,0.0,1,0.0,0.019185674696226816,0.019185674696226816,0.2302280963547218,0.0,0.17267107226604136,8.453614209773367,4.07753744390572,900,13.815511557963774,0.0,0.15517241379310345,0.17267107226604136,0.019185674696226816,0.2302280963547218
441170,Valentin Rosier,Defender,DEF,29,175.0,right,8000000.0,242.0,4.0,26.0,19531.0,53.0,1.0,3000000.0,3.0,14.914123179965662,2025.0,17.0,ES1,23,12.0,9800000.0,1,0.018432235932619938,0.1198095335620296,0.13824176949464953,0.2442271261072142,0.0046080589831549845,0.07833700271363474,9.87980942518155,5.493061443340548,841,15.894952224644102,16.097893045681612,0.07024793388429752,0.07833700271363474,0.13824176949464953,0.25805130305667917
441238,Yannick Brugger,Defender,DEF,24,190.0,right,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.15,11.918397239722838,2023.0,0.0,L1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,12.429220196836383,0.0,0.0,0.0,0.0,0.0
441264,Julián Illanes,Defender,DEF,28,188.0,right,200000.0,1.0,0.0,0.0,120.0,0.0,0.0,150000.0,0.15,11.918397239722838,2023.0,0.0,IT1,27,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.795790545596741,0.6931471805599453,784,12.206077645517674,0.0,0.0,0.0,0.0,0.0
441383,Alex Petkov,Defender,DEF,26,193.0,right,1800000.0,13.0,0.0,0.0,714.0,2.0,0.0,600000.0,0.6,13.304686600863562,2025.0,2.0,GR1,35,12.0,0.0,1,0.0,0.0,0.0,0.25210084033613445,0.0,0.25210084033613445,6.5722825426940075,2.6390573296152584,676,14.403297778421795,0.0,0.15384615384615385,0.25210084033613445,0.0,0.25210084033613445
441986,Yann Bisseck,Defender,DEF,25,196.0,right,16000000.0,96.0,9.0,8.0,7287.0,11.0,0.0,15000000.0,15.0,16.52356082573315,2024.0,4.0,IT1,24,15.0,8920000.0,1,0.11115685467270482,0.09880609304240427,0.2099629477151091,0.13585837793330588,0.0,0.049403046521202136,8.893984438939794,4.574710978503383,625,16.588099342704055,16.00380661666381,0.041666666666666664,0.049403046521202136,0.2099629477151091,0.13585837793330588
441987,Leon Klassen,Defender,DEF,25,176.0,left,700000.0,43.0,3.0,2.0,2262.0,11.0,0.0,500000.0,0.5,13.122365377402328,2024.0,11.0,DK1,25,8.0,900000.0,1,0.11936339522546419,0.07957559681697612,0.1989389920424403,0.43766578249336874,0.0,0.43766578249336874,7.724446645633537,3.784189633918261,625,13.45883704259595,13.710151153416941,0.2558139534883721,0.43766578249336874,0.1989389920424403,0.43766578249336874
442248,Ethan Pinnock,Defender,DEF,32,194.0,left,12000000.0,101.0,6.0,1.0,8749.0,3.0,0.0,4000000.0,4.0,15.201805169084134,2025.0,8.0,GB1,26,5.0,3920000.0,1,0.06172133958166647,0.010286889930277746,0.07200822951194422,0.030860669790833236,0.0,0.08229511944222197,9.07680897935166,4.624972813284271,1024,16.300417291085605,15.181602466868654,0.07920792079207921,0.08229511944222197,0.07200822951194422,0.030860669790833236
442552,Houboulang Mendes,Defender,DEF,27,185.0,right,3000000.0,76.0,0.0,3.0,5945.0,11.0,0.0,700000.0,0.7,13.45883704259595,2024.0,8.0,ES1,24,5.0,0.0,1,0.0,0.045416316232127836,0.045416316232127836,0.1665264928511354,0.0,0.12111017661900757,8.690474003558043,4.343805421853684,729,14.914123179965662,0.0,0.10526315789473684,0.12111017661900757,0.045416316232127836,0.1665264928511354
442816,Fran Gámez,Defender,DEF,34,174.0,right,800000.0,25.0,0.0,1.0,1906.0,5.0,0.0,500000.0,0.5,13.122365377402328,2023.0,0.0,ES1,26,0.0,0.0,1,0.0,0.0472193074501574,0.0472193074501574,0.23609653725078697,0.0,0.0,7.553286605600419,3.258096538021482,1156,13.592368256649284,0.0,0.0,0.0,0.0472193074501574,0.23609653725078697
443124,Jeferson Bahia,Defender,DEF,33,193.0,left,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.3,12.611541086966117,2023.0,1.0,PO1,35,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089,12.899222326086994,0.0,0.0,0.0,0.0,0.0
443322,Erik Nissen,Defender,DEF,28,194.0,unknown,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.15,11.918397239722838,2023.0,0.0,DK1,24,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784,12.765691290604371,0.0,0.0,0.0,0.0,0.0
443363,Okan Erdoğan,Defender,DEF,27,185.0,right,800000.0,61.0,0.0,3.0,5157.0,15.0,1.0,650000.0,0.65,13.384729180332174,2024.0,1.0,TR1,32,5.0,30000.0,1,0.0,0.05235602094240838,0.05235602094240838,0.2617801047120419,0.017452006980802792,0.017452006980802792,8.54830418644129,4.127134385045092,729,13.592368256649284,10.308985993422082,0.01639344262295082,0.017452006980802792,0.05235602094240838,0.31413612565445026
443544,Adam Livingstone,Defender,DEF,27,180.0,left,25000.0,5.0,0.0,0.0,213.0,1.0,0.0,25000.0,0.025,10.12667110305036,2020.0,0.0,SC1,25,0.0,0.0,1,0.0,0.0,0.0,0.4225352112676056,0.0,0.0,5.365976015021851,1.791759469228055,729,10.12667110305036,0.0,0.0,0.0,0.0,0.4225352112676056
443746,Luis Görlich,Defender,DEF,25,181.0,right,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.3,12.611541086966117,2024.0,0.0,NL1,27,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,12.611541086966115,0.0,0.0,0.0,0.0,0.0
443899,Clément Cabaton,Defender,DEF,29,189.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,FR1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,0.0,0.0,0.0,0.0,0.0,0.0
444064,Henk van Schaik,Defender,DEF,27,193.0,unknown,50000.0,1.0,0.0,0.0,1.0,0.0,0.0,25000.0,0.025,10.12667110305036,2022.0,1.0,SC1,28,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,90.0,0.6931471805599453,0.6931471805599453,729,10.819798284210286,0.0,1.0,10.0,0.0,0.0
444725,Patrick Burner,Defender,DEF,29,170.0,right,4000000.0,85.0,1.0,1.0,5820.0,11.0,0.0,700000.0,0.7,13.45883704259595,2023.0,7.0,FR1,26,0.0,0.0,1,0.015463917525773196,0.015463917525773196,0.030927835051546393,0.17010309278350516,0.0,0.10824742268041238,8.669227347271736,4.454347296253507,841,15.201805169084134,0.0,0.08235294117647059,0.10824742268041238,0.030927835051546393,0.17010309278350516
445126,Emanuele Valeri,Defender,DEF,27,180.0,left,2700000.0,80.0,2.0,8.0,5929.0,9.0,0.0,2300000.0,2.3,14.648420115681892,2024.0,12.0,IT1,25,9.0,100000.0,1,0.030359251138471918,0.12143700455388767,0.1517962556923596,0.13661663012312364,0.0,0.18215550683083148,8.68777949199177,4.394449154672439,729,14.80876270134486,11.51293546492023,0.15,0.18215550683083148,0.1517962556923596,0.13661663012312364
445434,Vasco Oliveira,Defender,DEF,25,187.0,left,300000.0,1.0,0.0,0.0,39.0,0.0,0.0,300000.0,0.3,12.611541086966117,2023.0,0.0,IT1,26,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.6888794541139363,0.6931471805599453,625,12.611541086966115,0.0,0.0,0.0,0.0,0.0
445510,Martin Selak,Defender,DEF,30,187.0,right,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2016.0,1.0,BE1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900,10.819798284210286,0.0,0.0,0.0,0.0,0.0
446093,Ryan Porteous,Defender,DEF,26,188.0,right,2500000.0,133.0,11.0,8.0,11219.0,34.0,3.0,2500000.0,2.5,14.731801689838347,2023.0,11.0,SC1,26,0.0,0.0,1,0.08824315892682057,0.0641768428558695,0.15242000178269005,0.27275158213744544,0.024066316070951065,0.08824315892682057,9.325453179076687,4.897839799950911,676,14.731801689838349,0.0,0.08270676691729323,0.08824315892682057,0.15242000178269005,0.34495053035029866
446248,Shaquille Pinas,Defender,DEF,27,182.0,left,1500000.0,80.0,6.0,2.0,6160.0,12.0,0.0,1000000.0,1.0,13.815511557963774,2023.0,12.0,NL1,34,0.0,0.0,1,0.08766233766233766,0.02922077922077922,0.11688311688311688,0.17532467532467533,0.0,0.17532467532467533,8.725994381014571,4.394449154672439,729,14.220976332738882,0.0,0.15,0.17532467532467533,0.11688311688311688,0.17532467532467533
446310,Andreas Burssens,Defender,DEF,26,181.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,BE1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,0.0,0.0,0.0,0.0,0.0,0.0
446490,Mohammed Adi Monkez,Defender,DEF,28,183.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2021.0,0.0,BE1,25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784,11.51293546492023,0.0,0.0,0.0,0.0,0.0
446657,Brandon Onkony,Defender,DEF,28,192.0,right,150000.0,8.0,0.0,0.0,122.0,0.0,0.0,100000.0,0.1,11.51293546492023,2023.0,2.0,DK1,22,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.4754098360655739,4.812184355372417,2.1972245773362196,784,11.918397239722838,0.0,0.25,1.4754098360655739,0.0,0.0
447221,Hamza Mendyl,Defender,DEF,28,179.0,left,7000000.0,122.0,5.0,7.0,8091.0,40.0,3.0,1300000.0,1.3,14.077875591662238,2024.0,14.0,BE1,28,8.0,6000000.0,1,0.05561735261401557,0.0778642936596218,0.13348164627363737,0.44493882091212456,0.03337041156840934,0.1557285873192436,8.998631198287637,4.812184355372417,784,15.76142084987672,15.607270193858982,0.11475409836065574,0.1557285873192436,0.13348164627363737,0.5450500556173525
447507,Rodrigo Alírio,Defender,DEF,27,190.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2017.0,0.0,PO1,30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,11.51293546492023,0.0,0.0,0.0,0.0,0.0
447664,Marlon Rangel,Defender,DEF,29,189.0,right,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,0.125,11.736077016252436,2023.0,2.0,PO1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,11.736077016252437,0.0,0.0,0.0,0.0,0.0
