player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances,goals_per_90,assists_per_90,contributions_per_90,yellow_per_90,red_per_90,clean_sheets_per_90,log_minutes,log_appearances,age_squared,log_highest_mv,log_total_fees,creative_per_90,mid_attack_per_90,attack_defense_ratio
495667,Lucas Da Cunha,Midfield,MID,24,174.0,left,6500000.0,74.0,7.0,3.0,4850.0,6.0,0.0,6500000.0,6.5,15.687312888712007,2024.0,7.0,IT1,27,8.0,1750000.0,1,0.12989690721649486,0.0556701030927835,0.18556701030927836,0.111340206185567,0.0,0.12989690721649486,8.486940148245216,4.31748811353631,576,15.687312888712007,14.375126917328105,0.0556701030927835,0.18556701030927836,1.5293118096856417
495672,Christian Madu,Midfield,MID,32,185.0,right,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.075,11.225256725762891,2019.0,0.0,PO1,30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024,11.225256725762893,0.0,0.0,0.0,0.0
495923,Oleg Ilyin,Midfield,MID,28,175.0,right,500000.0,119.0,7.0,11.0,7313.0,23.0,0.0,500000.0,0.5,13.122365377402328,2024.0,16.0,UKR1,27,4.0,0.0,1,0.08614795569533706,0.1353753589498154,0.22152331464515246,0.2830575687132504,0.0,0.19690961301791332,8.897545598709327,4.787491742782046,784,13.122365377402328,0.0,0.1353753589498154,0.22152331464515246,0.7559037482560553
495963,Richie Musaba,Midfield,MID,25,177.0,right,225000.0,10.0,1.0,0.0,330.0,1.0,0.0,100000.0,0.1,11.51293546492023,2023.0,1.0,NL1,28,0.0,0.0,1,0.2727272727272727,0.0,0.2727272727272727,0.2727272727272727,0.0,0.2727272727272727,5.802118375377063,2.3978952727983707,625,12.323860125621126,0.0,0.0,0.2727272727272727,0.9646302250803859
496357,Mehdi Boudjemaa,Midfield,MID,27,182.0,right,1800000.0,64.0,1.0,1.0,3491.0,17.0,0.0,550000.0,0.55,13.21767537538882,2024.0,3.0,TR1,34,10.0,0.0,1,0.025780578630764824,0.025780578630764824,0.05156115726152965,0.438269836723002,0.0,0.07734173589229447,8.158229916959494,4.174387269895637,729,14.403297778421795,0.0,0.025780578630764824,0.05156115726152965,0.11502258915848196
496652,Dylan Levitt,Midfield,MID,25,180.0,right,850000.0,77.0,9.0,6.0,4881.0,12.0,0.0,800000.0,0.8,13.592368256649284,2024.0,9.0,SC1,26,10.0,705000.0,1,0.16594960049170251,0.11063306699446834,0.2765826674861709,0.2212661339889367,0.0,0.16594960049170251,8.493310250952906,4.356708826689592,625,13.652992804936396,13.465954500233115,0.11063306699446834,0.2765826674861709,1.195949716958567
496656,Reo Hatate,Midfield,MID,28,172.0,right,12000000.0,148.0,28.0,26.0,9681.0,10.0,0.0,12000000.0,12.0,16.300417291085605,2025.0,5.0,SC1,34,7.0,1530000.0,1,0.2603036876355748,0.24171056709017663,0.5020142547257515,0.092965602726991,0.0,0.0464828013634955,9.178023770499639,5.003946305945459,784,16.300417291085605,14.240778946963175,0.24171056709017663,0.5020142547257515,4.875553014115027
496661,Elliot Thorpe,Midfield,MID,25,176.0,right,300000.0,1.0,0.0,0.0,2.0,1.0,0.0,200000.0,0.2,12.206077645517674,2024.0,0.0,GB1,30,10.0,0.0,1,0.0,0.0,0.0,45.0,0.0,0.0,1.0986122886681098,0.6931471805599453,625,12.611541086966115,0.0,0.0,0.0,0.0
496873,Xander Blomme,Midfield,MID,23,173.0,right,550000.0,22.0,1.0,0.0,1181.0,4.0,0.0,550000.0,0.55,13.21767537538882,2024.0,3.0,NL1,30,4.0,0.0,1,0.07620660457239627,0.0,0.07620660457239627,0.30482641828958507,0.0,0.2286198137171888,7.074963197966044,3.1354942159291497,529,13.217675375388819,0.0,0.0,0.07620660457239627,0.24205911621527124
496921,Zaim Divanovic,Midfield,MID,25,179.0,right,300000.0,26.0,0.0,1.0,1417.0,0.0,0.0,200000.0,0.2,12.206077645517674,2024.0,6.0,RU1,29,4.0,150000.0,1,0.0,0.06351446718419196,0.06351446718419196,0.0,0.0,0.38108680310515175,7.257002707092073,3.295836866004329,625,12.611541086966115,11.918397239722838,0.06351446718419196,0.06351446718419196,6.351446718419195
497291,Nicolás Domínguez,Midfield,MID,27,179.0,right,17500000.0,164.0,9.0,8.0,9910.0,38.0,0.0,16000000.0,16.0,16.588099342704055,2025.0,9.0,GB1,29,5.0,17630000.0,1,0.08173562058526741,0.07265388496468214,0.15438950554994957,0.34510595358224017,0.0,0.08173562058526741,9.201400530406708,5.10594547390058,729,16.677711496036597,16.685112611095548,0.07265388496468214,0.15438950554994957,0.43477025375806316
497312,Federico Artioli,Midfield,MID,24,178.0,right,225000.0,0.0,0.0,0.0,0.0,0.0,0.0,225000.0,0.225,12.323860125621126,2023.0,0.0,IT1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,12.323860125621126,0.0,0.0,0.0,0.0
498529,Miguel Crespo,Midfield,MID,29,186.0,right,8000000.0,90.0,6.0,7.0,5192.0,23.0,0.0,3000000.0,3.0,14.914123179965662,2025.0,10.0,TR1,28,9.0,1500000.0,1,0.10400616332819723,0.12134052388289678,0.22534668721109402,0.39869029275808937,0.0,0.17334360554699538,8.555066843844319,4.51085950651685,841,15.894952224644102,14.220976332738882,0.12134052388289678,0.22534668721109402,0.5513874227115066
498557,Jean Freddi Greco,Midfield,MID,24,179.0,left,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.5,13.122365377402328,2023.0,0.0,IT1,30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,13.122365377402328,0.0,0.0,0.0,0.0
499581,Nezar S'Rifi,Midfield,MID,25,175.0,unknown,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2021.0,0.0,NL1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,11.51293546492023,0.0,0.0,0.0,0.0
499721,Wendel,Midfield,MID,28,180.0,right,20000000.0,213.0,25.0,33.0,16755.0,33.0,0.0,18000000.0,18.0,16.705882371415992,2025.0,10.0,RU1,27,3.0,27800000.0,1,0.1342882721575649,0.17726051924798567,0.3115487914055506,0.17726051924798567,0.0,0.053715308863025966,9.726511682066926,5.365976015021851,784,16.811242881518265,17.140546614632086,0.17726051924798567,0.3115487914055506,1.6637185064779845
499758,Hugo Vetlesen,Midfield,MID,25,174.0,right,7000000.0,55.0,4.0,5.0,3098.0,9.0,0.0,4000000.0,4.0,15.201805169084134,2025.0,2.0,BE1,28,3.0,8250000.0,1,0.11620400258231116,0.14525500322788895,0.2614590058102001,0.2614590058102001,0.0,0.05810200129115558,8.038834757787749,4.02535169073515,625,15.76142084987672,15.925723879522977,0.14525500322788895,0.2614590058102001,0.9631620252562486
499857,Iddriss Mohammed,Midfield,MID,25,177.0,left,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,0.0,PO1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,11.918397239722838,0.0,0.0,0.0,0.0
500053,Pavel Sulc,Midfield,MID,25,177.0,right,6000000.0,29.0,11.0,6.0,1865.0,3.0,0.0,6000000.0,6.0,15.607270193858982,2024.0,5.0,FR1,28,17.0,7500000.0,1,0.5308310991957105,0.28954423592493295,0.8203753351206434,0.14477211796246647,0.0,0.24128686327077747,7.531552381407289,3.4011973816621555,625,15.607270193858982,15.830413711839864,0.28954423592493295,0.8203753351206434,5.300536982504764
500497,Mustafa Inan,Midfield,MID,25,183.0,right,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.01,9.210440366976515,2023.0,2.0,TR1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,11.736077016252437,0.0,0.0,0.0,0.0
500638,André Cardoso,Midfield,MID,24,179.0,right,100000.0,1.0,0.0,0.0,1.0,0.0,0.0,100000.0,0.1,11.51293546492023,2020.0,0.0,PO1,29,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,576,11.51293546492023,0.0,0.0,0.0,0.0
500966,Jeremy Udenhout,Midfield,MID,22,182.0,right,0.0,2.0,0.0,0.0,5.0,0.0,0.0,,,,,0.0,NL1,25,5.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,1.0986122886681098,484,0.0,0.0,0.0,0.0,0.0
501049,Erik Ahlstrand,Midfield,MID,24,184.0,left,800000.0,4.0,0.0,0.0,254.0,0.0,0.0,500000.0,0.5,13.122365377402328,2025.0,2.0,NL1,31,6.0,650000.0,1,0.0,0.0,0.0,0.0,0.0,0.7086614173228346,5.541263545158426,1.6094379124341003,576,13.592368256649284,13.384729180332174,0.0,0.0,0.0
501249,Ilya Levchenkov,Midfield,MID,23,181.0,left,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,0.125,11.736077016252436,2023.0,0.0,RU1,25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,11.736077016252437,0.0,0.0,0.0,0.0
501252,Magomed Rabadanov,Midfield,MID,23,175.0,right,150000.0,1.0,0.0,0.0,3.0,0.0,0.0,100000.0,0.1,11.51293546492023,2023.0,1.0,RU1,26,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,30.0,1.3862943611198906,0.6931471805599453,529,11.918397239722838,0.0,0.0,0.0,0.0
501417,Kyrylo Dryshlyuk,Midfield,MID,26,182.0,right,600000.0,92.0,0.0,2.0,5076.0,16.0,0.0,600000.0,0.6,13.304686600863562,2025.0,14.0,UKR1,26,7.0,0.0,1,0.0,0.03546099290780142,0.03546099290780142,0.28368794326241137,0.0,0.24822695035460993,8.532475814947395,4.532599493153256,676,13.304686600863562,0.0,0.03546099290780142,0.03546099290780142,0.12074378169524269
501769,Kirill Shchetinin,Midfield,MID,23,178.0,right,3000000.0,107.0,9.0,11.0,6462.0,13.0,0.0,2800000.0,2.8,14.845130332288226,2025.0,7.0,RU1,29,9.0,530000.0,1,0.12534818941504178,0.1532033426183844,0.2785515320334262,0.181058495821727,0.0,0.09749303621169916,8.773848885262895,4.68213122712422,529,14.914123179965662,13.180634172318978,0.1532033426183844,0.2785515320334262,1.4579384749963553
501775,Stepan Surikov,Midfield,MID,23,187.0,right,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.15,11.918397239722838,2023.0,0.0,RU1,33,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,11.918397239722838,0.0,0.0,0.0,0.0
502073,Taylor Perry,Midfield,MID,24,180.0,right,350000.0,1.0,0.0,0.0,20.0,0.0,0.0,350000.0,0.35,12.765691290604371,2023.0,0.0,GB1,23,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.044522437723423,0.6931471805599453,576,12.765691290604371,0.0,0.0,0.0,0.0
502245,Dion De Neve,Midfield,MID,24,180.0,left,800000.0,58.0,5.0,3.0,3104.0,3.0,0.0,600000.0,0.6,13.304686600863562,2024.0,4.0,BE1,27,5.0,0.0,1,0.1449742268041237,0.08698453608247422,0.23195876288659792,0.08698453608247422,0.0,0.11597938144329897,8.040768994367578,4.07753744390572,576,13.592368256649284,0.0,0.08698453608247422,0.23195876288659792,2.391708743024183
502268,Andi Koshi,Midfield,MID,24,175.0,left,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.2,12.206077645517674,2023.0,1.0,BE1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,12.206077645517674,0.0,0.0,0.0,0.0
502298,Thomas Van den Keybus,Midfield,MID,24,181.0,right,1500000.0,91.0,4.0,5.0,4483.0,14.0,0.0,800000.0,0.8,13.592368256649284,2025.0,6.0,BE1,29,9.0,0.0,1,0.08030336828016954,0.10037921035021191,0.18068257863038145,0.28106178898059336,0.0,0.1204550524202543,8.40827078419205,4.5217885770490405,576,14.220976332738882,0.0,0.10037921035021191,0.18068257863038145,0.62077052183043
502302,Yari Verschaeren,Midfield,MID,24,170.0,right,15000000.0,147.0,20.0,23.0,9906.0,6.0,0.0,5000000.0,5.0,15.424948670398354,2025.0,18.0,BE1,30,4.0,0.0,1,0.18170805572380375,0.20896426408237434,0.3906723198061781,0.054512416717141125,0.0,0.1635372501514234,9.20099685697303,4.997212273764115,576,16.52356082573315,0.0,0.20896426408237434,0.3906723198061781,6.055769411322881
502452,Olivier Dumont,Midfield,MID,23,182.0,right,400000.0,35.0,2.0,0.0,893.0,1.0,0.0,400000.0,0.4,12.899222326086994,2024.0,1.0,BE1,26,3.0,0.0,1,0.20156774916013437,0.0,0.20156774916013437,0.10078387458006718,0.0,0.10078387458006718,6.795705775173514,3.58351893845611,529,12.899222326086994,0.0,0.0,0.20156774916013437,1.819468310926918
502454,Lucas Maus,Midfield,MID,23,183.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,BE1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,0.0,0.0,0.0,0.0,0.0
502661,Diogo Teixeira,Midfield,MID,26,178.0,right,50000.0,1.0,0.0,0.0,24.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,0.0,PO1,29,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.2188758248682006,0.6931471805599453,676,10.819798284210286,0.0,0.0,0.0,0.0
502722,Luka Sucic,Midfield,MID,23,185.0,left,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,10.0,16.118095750958314,2025.0,2.0,ES1,25,8.0,10000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,16.811242881518265,16.118095750958314,0.0,0.0,0.0
503096,Jorge Hernández,Midfield,MID,25,170.0,left,300000.0,9.0,0.0,0.0,115.0,1.0,0.0,300000.0,0.3,12.611541086966117,2023.0,2.0,BE1,30,0.0,0.0,1,0.0,0.0,0.0,0.782608695652174,0.0,1.565217391304348,4.7535901911063645,2.302585092994046,625,12.611541086966115,0.0,0.0,0.0,0.0
503160,Paul Nebel,Midfield,MID,23,169.0,both,24000000.0,38.0,1.0,3.0,1806.0,6.0,2.0,24000000.0,24.0,16.993564429978885,2025.0,2.0,L1,31,8.0,0.0,1,0.04983388704318937,0.14950166112956811,0.19933554817275748,0.29900332225913623,0.09966777408637874,0.09966777408637874,7.499423290592229,3.6635616461296463,529,16.993564429978885,0.0,0.14950166112956811,0.19933554817275748,0.6450919255993979
503162,Christopher Scott,Midfield,MID,23,178.0,right,1500000.0,49.0,3.0,2.0,1337.0,2.0,0.0,500000.0,0.5,13.122365377402328,2025.0,4.0,BE1,31,7.0,1400000.0,1,0.20194465220643232,0.13462976813762154,0.3365744203440538,0.13462976813762154,0.0,0.26925953627524307,7.198931240688173,3.912023005428146,529,14.220976332738882,14.151983508870947,0.13462976813762154,0.3365744203440538,2.3271448518384443
503327,Teddy Okou,Midfield,MID,27,165.0,left,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,0.8,13.592368256649284,2023.0,0.0,FR1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,13.592368256649284,0.0,0.0,0.0,0.0
503485,Alexandro Cavagnera,Midfield,MID,27,186.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.075,11.225256725762891,2023.0,0.0,IT1,23,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,11.51293546492023,0.0,0.0,0.0,0.0
503635,Nouri El Harmazi,Midfield,MID,23,183.0,both,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.025,10.12667110305036,2024.0,0.0,NL1,29,6.0,26000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,10.12667110305036,10.165890277802454,0.0,0.0,0.0
503638,Mohamed Ihattaren,Midfield,MID,23,183.0,left,20000000.0,97.0,14.0,18.0,6282.0,4.0,0.0,1800000.0,1.8,14.403297778421797,2025.0,3.0,NL1,28,15.0,2000000.0,1,0.20057306590257878,0.25787965616045844,0.4584527220630372,0.05730659025787966,0.0,0.04297994269340974,8.745602852402946,4.584967478670572,529,16.811242881518265,14.508658238524095,0.25787965616045844,0.4584527220630372,6.811409110259684
503639,Vladislav Galkin,Midfield,MID,23,179.0,left,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,0.35,12.765691290604371,2023.0,0.0,RU1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,12.765691290604371,0.0,0.0,0.0,0.0
503731,Stephen Duke-McKenna,Midfield,MID,25,170.0,right,150000.0,15.0,0.0,1.0,928.0,2.0,0.0,150000.0,0.15,11.918397239722838,2023.0,1.0,SC1,25,0.0,0.0,1,0.0,0.09698275862068965,0.09698275862068965,0.1939655172413793,0.0,0.09698275862068965,6.834108738813838,2.772588722239781,625,11.918397239722838,0.0,0.09698275862068965,0.09698275862068965,0.47548605240912933
503743,Morgan Rogers,Midfield,MID,23,187.0,right,50000000.0,55.0,18.0,11.0,4175.0,11.0,0.0,70000000.0,70.0,18.064005814299342,2025.0,5.0,GB1,25,10.0,15000000.0,1,0.38802395209580837,0.237125748502994,0.6251497005988024,0.237125748502994,0.0,0.10778443113772455,8.337109129562474,4.02535169073515,529,17.72753358339242,16.52356082573315,0.237125748502994,0.6251497005988024,2.5296825781439303
503749,Jacob Ramsey,Midfield,MID,24,180.0,right,35000000.0,173.0,18.0,14.0,9933.0,21.0,0.0,35000000.0,35.0,17.370858648025116,2025.0,8.0,GB1,26,6.0,45150000.0,1,0.16309272123225613,0.12684989429175475,0.2899426155240109,0.19027484143763215,0.0,0.07248565388100271,9.203718495667296,5.159055299214529,576,17.370858648025116,17.625500859975663,0.12684989429175475,0.2899426155240109,1.4477236054349956
503782,Ben Paton,Midfield,MID,25,176.0,left,100000.0,16.0,0.0,0.0,827.0,3.0,0.0,100000.0,0.1,11.51293546492023,2023.0,2.0,SC1,27,3.0,0.0,1,0.0,0.0,0.0,0.3264812575574365,0.0,0.21765417170495766,6.71901315438526,2.833213344056216,625,11.51293546492023,0.0,0.0,0.0,0.0
503855,Amine Benchaib,Midfield,MID,27,181.0,right,800000.0,66.0,6.0,3.0,2579.0,9.0,1.0,500000.0,0.5,13.122365377402328,2023.0,6.0,BE1,27,0.0,0.0,1,0.20938348196975573,0.10469174098487787,0.3140752229546336,0.3140752229546336,0.03489724699495929,0.20938348196975573,7.855544677915663,4.204692619390966,729,13.592368256649284,0.0,0.10469174098487787,0.3140752229546336,0.9691429665346558
503866,Albert Grønbaek,Midfield,MID,24,181.0,right,15000000.0,73.0,7.0,8.0,4033.0,9.0,0.0,9500000.0,9.5,16.066802461833923,2025.0,8.0,L1,31,10.0,19800000.0,1,0.15621125712868833,0.17852715100421523,0.33473840813290356,0.20084304487974214,0.0,0.17852715100421523,8.302513718514158,4.30406509320417,576,16.52356082573315,16.801192546169812,0.17852715100421523,0.33473840813290356,1.587618924417579
503867,Mads Hansen,Midfield,MID,24,174.0,right,200000.0,4.0,0.0,1.0,228.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,1.0,DK1,24,0.0,0.0,1,0.0,0.39473684210526316,0.39473684210526316,0.0,0.0,0.39473684210526316,5.43372200355424,1.6094379124341003,576,12.206077645517674,0.0,0.39473684210526316,0.39473684210526316,39.473684210526315
503871,Morten Frendrup,Midfield,MID,24,178.0,right,15000000.0,120.0,5.0,9.0,9216.0,22.0,0.0,15000000.0,15.0,16.52356082573315,2024.0,15.0,IT1,26,5.0,4400000.0,1,0.048828125,0.087890625,0.13671875,0.21484375000000003,0.0,0.146484375,9.128804883993665,4.795790545596741,576,16.52356082573315,15.29711532616119,0.087890625,0.13671875,0.6080611535788741
503881,Aster Vranckx,Midfield,MID,23,183.0,right,10000000.0,125.0,7.0,5.0,6291.0,20.0,1.0,7000000.0,7.0,15.76142084987672,2025.0,7.0,IT1,29,8.0,8000000.0,1,0.10014306151645208,0.07153075822603719,0.17167381974248927,0.28612303290414876,0.01430615164520744,0.10014306151645208,8.747034264178168,4.836281906951478,529,16.118095750958314,15.894952224644102,0.07153075822603719,0.17167381974248927,0.5797381516015266
503884,Allan Delferriere,Midfield,MID,23,183.0,right,400000.0,6.0,0.0,0.0,233.0,0.0,0.0,300000.0,0.3,12.611541086966117,2024.0,5.0,SC1,26,14.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.9313304721030042,5.455321115357702,1.9459101490553132,529,12.899222326086994,0.0,0.0,0.0,0.0
503975,Joe Hodge,Midfield,MID,23,172.0,right,1500000.0,26.0,0.0,0.0,1245.0,2.0,0.0,1500000.0,1.5,14.220976332738882,2024.0,3.0,PO1,26,11.0,0.0,1,0.0,0.0,0.0,0.14457831325301204,0.0,0.2168674698795181,7.1276936993473985,3.295836866004329,529,14.220976332738882,0.0,0.0,0.0,0.0
503991,Yunus Musah,Midfield,MID,23,178.0,right,22000000.0,133.0,3.0,6.0,6903.0,29.0,1.0,22000000.0,22.0,16.906553056777135,2024.0,14.0,IT1,24,7.0,21200000.0,1,0.03911342894393742,0.07822685788787484,0.11734028683181226,0.3780964797913951,0.013037809647979138,0.18252933507170796,8.839856232763264,4.897839799950911,529,16.906553056777135,16.86951178681205,0.07822685788787484,0.11734028683181226,0.3023482379816575
503997,Georgi Kyurdzhiev,Midfield,MID,26,168.0,right,225000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2021.0,1.0,RU1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,12.323860125621126,0.0,0.0,0.0,0.0
504051,Jamie Bowden,Midfield,MID,24,183.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,GB1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,0.0,0.0,0.0,0.0,0.0
504075,Rafael Brito,Midfield,MID,23,183.0,right,750000.0,39.0,1.0,3.0,1991.0,9.0,0.0,300000.0,0.3,12.611541086966117,2024.0,4.0,PO1,29,7.0,0.0,1,0.04520341536916123,0.13561024610748368,0.1808136614766449,0.40683073832245104,0.0,0.18081366147664493,7.596894438144544,3.6888794541139363,529,13.527829818844937,0.0,0.13561024610748368,0.1808136614766449,0.43378197635888227
504084,Tiago Ribeiro,Midfield,MID,23,183.0,left,250000.0,5.0,0.0,0.0,172.0,3.0,0.0,200000.0,0.2,12.206077645517674,2023.0,1.0,ES1,26,0.0,0.0,1,0.0,0.0,0.0,1.569767441860465,0.0,0.5232558139534884,5.153291594497779,1.791759469228055,529,12.429220196836383,0.0,0.0,0.0,0.0
504090,Paulo Bernardo,Midfield,MID,23,180.0,right,6000000.0,118.0,8.0,10.0,5070.0,15.0,0.0,6000000.0,6.0,15.607270193858982,2025.0,8.0,SC1,34,11.0,3000000.0,1,0.14201183431952663,0.1775147928994083,0.31952662721893493,0.2662721893491124,0.0,0.14201183431952663,8.531293315795018,4.77912349311153,529,15.607270193858982,14.914123179965662,0.1775147928994083,0.31952662721893493,1.1565645748554296
504209,Gianluca Busio,Midfield,MID,23,172.0,right,10000000.0,45.0,1.0,2.0,3130.0,10.0,0.0,3700000.0,3.7,15.123843647884687,2023.0,3.0,IT1,29,0.0,0.0,1,0.028753993610223644,0.05750798722044729,0.08626198083067094,0.2875399361022364,0.0,0.08626198083067092,8.049107721326406,3.828641396489095,529,16.118095750958314,0.0,0.05750798722044729,0.08626198083067094,0.289917319875443
504215,Giovanni Reyna,Midfield,MID,23,187.0,right,42000000.0,145.0,17.0,19.0,5829.0,9.0,0.0,7000000.0,7.0,15.76142084987672,2025.0,6.0,L1,28,5.0,4000000.0,1,0.26248069994853324,0.29336078229541945,0.5558414822439527,0.13896037056098817,0.0,0.09264024704065878,8.670772279344538,4.983606621708336,529,17.553180200057167,15.201805169084134,0.29336078229541945,0.5558414822439527,3.731472203987147
504245,Fredrik Hammar,Midfield,MID,24,182.0,right,3000000.0,34.0,1.0,0.0,2915.0,10.0,0.0,1500000.0,1.5,14.220976332738882,2025.0,1.0,BE1,30,8.0,1000000.0,1,0.03087478559176672,0.0,0.03087478559176672,0.30874785591766724,0.0,0.03087478559176672,7.977968093128549,3.5553480614894135,576,14.914123179965662,13.815511557963774,0.0,0.03087478559176672,0.09686272399504922
504298,Mazire Soula,Midfield,MID,27,172.0,right,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,0.6,13.304686600863562,2023.0,1.0,FR1,24,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,13.304686600863562,0.0,0.0,0.0,0.0
504350,Virgile Piechocki,Midfield,MID,28,185.0,right,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.2,12.206077645517674,2023.0,0.0,FR1,24,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784,12.206077645517674,0.0,0.0,0.0,0.0
504503,João Mendes,Midfield,MID,31,183.0,right,2000000.0,121.0,12.0,14.0,7179.0,18.0,1.0,1800000.0,1.8,14.403297778421797,2025.0,9.0,TR1,30,17.0,0.0,1,0.15043877977434184,0.17551190973673214,0.325950689511074,0.22565816966151273,0.012536564981195151,0.11282908483075636,8.87905466204227,4.804021044733257,961,14.508658238524095,0.0,0.17551190973673214,0.325950689511074,1.383150391005976
504542,Henry Wise,Midfield,MID,25,175.0,unknown,25000.0,1.0,0.0,0.0,15.0,0.0,0.0,25000.0,0.025,10.12667110305036,2022.0,0.0,GB1,30,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.772588722239781,0.6931471805599453,625,10.12667110305036,0.0,0.0,0.0,0.0
504852,Tomoki Takamine,Midfield,MID,28,177.0,left,0.0,19.0,0.0,0.0,979.0,2.0,0.0,,,,,0.0,BE1,27,0.0,0.0,1,0.0,0.0,0.0,0.18386108273748725,0.0,0.0,6.887552571664617,2.995732273553991,784,0.0,0.0,0.0,0.0,0.0
504856,Will Ferry,Midfield,MID,25,175.0,left,900000.0,57.0,0.0,8.0,5156.0,13.0,0.0,800000.0,0.8,13.592368256649284,2025.0,2.0,SC1,23,6.0,0.0,1,0.0,0.13964313421256788,0.13964313421256788,0.22692009309542283,0.0,0.03491078355314197,8.548110294050959,4.060443010546419,625,13.710151153416941,0.0,0.13964313421256788,0.13964313421256788,0.5894102622875667
505198,Mo Sangare,Midfield,MID,27,191.0,left,200000.0,26.0,1.0,2.0,1151.0,5.0,0.0,200000.0,0.2,12.206077645517674,2024.0,4.0,SC1,28,7.0,0.0,1,0.07819287576020852,0.15638575152041703,0.23457862728062556,0.3909643788010426,0.0,0.31277150304083406,7.049254841255837,3.295836866004329,729,12.206077645517674,0.0,0.15638575152041703,0.23457862728062556,0.5850360772247621
505219,James Garner,Midfield,MID,24,182.0,right,25000000.0,85.0,2.0,6.0,6129.0,14.0,0.0,25000000.0,25.0,17.034386422832473,2025.0,8.0,GB1,25,10.0,10400000.0,1,0.029368575624082235,0.0881057268722467,0.11747430249632894,0.2055800293685756,0.0,0.11747430249632894,8.720950028930258,4.454347296253507,576,17.034386422832473,16.15731646026544,0.0881057268722467,0.11747430249632894,0.5449220080375997
