player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances,goals_per_90,assists_per_90,contributions_per_90,yellow_per_90,red_per_90,clean_sheets_per_90,log_minutes,log_appearances,age_squared,log_highest_mv,log_total_fees,cs_rate,save_pct_proxy,gk_offensive
870187,Rafa,Goalkeeper,GK,22,193.0,right,200000.0,2.0,0.0,1.0,180.0,1.0,0.0,200000.0,0.2,12.206077645517674,2024.0,4.0,PO1,25,7.0,0.0,1,0.0,0.5,0.5,0.5,0.0,2.0,5.198497031265826,1.0986122886681098,484,12.206077645517674,0.0,2.0,2.0,0.02573684210526309
870390,César Augusto,Goalkeeper,GK,22,194.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2024.0,0.0,PO1,30,7.0,80000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,11.51293546492023,11.289794413577894,0.0,0.0,0.0
873211,Nader,Goalkeeper,GK,22,192.0,right,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.025,10.12667110305036,2021.0,0.0,PO1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,10.12667110305036,0.0,0.0,0.0,0.0
873532,Atakan Ordu,Goalkeeper,GK,20,190.0,right,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,0.0,TR1,29,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,10.819798284210286,0.0,0.0,0.0,0.0
874114,Kaan Cinkaya,Goalkeeper,GK,21,190.0,right,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.075,11.225256725762891,2023.0,0.0,TR1,34,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,11.225256725762893,0.0,0.0,0.0,0.0
874705,Emir Kirecci,Goalkeeper,GK,22,187.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,TR1,34,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,0.0,0.0,0.0,0.0,0.0
874734,Can Ceylan,Goalkeeper,GK,23,186.0,right,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2022.0,1.0,TR1,25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,10.819798284210286,0.0,0.0,0.0,0.0
874764,Mehmet Erdoğan,Goalkeeper,GK,21,193.0,right,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2024.0,1.0,TR1,30,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,10.819798284210286,0.0,0.0,0.0,0.0
874877,Yunus Emre Sentürk,Goalkeeper,GK,22,185.0,right,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,0.0,TR1,31,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,10.819798284210286,0.0,0.0,0.0,0.0
874967,Ernestas Lysionok,Goalkeeper,GK,18,190.0,right,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.2,12.206077645517674,2025.0,1.0,IT1,26,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,12.206077645517674,0.0,0.0,0.0,0.0
875333,Göktuğ Baytekin,Goalkeeper,GK,21,186.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2024.0,0.0,TR1,28,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,11.51293546492023,0.0,0.0,0.0,0.0
876710,Musa Koc,Goalkeeper,GK,21,190.0,both,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.025,10.12667110305036,2023.0,0.0,TR1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,10.12667110305036,0.0,0.0,0.0,0.0
876715,Zeki Furkan Kayali,Goalkeeper,GK,22,197.0,both,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,0.0,TR1,25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,10.819798284210286,0.0,0.0,0.0,0.0
880039,Vladyslav Rybak,Goalkeeper,GK,24,192.0,right,800000.0,13.0,0.0,0.0,1170.0,1.0,0.0,800000.0,0.8,13.592368256649284,2023.0,0.0,UKR1,0,0.0,0.0,1,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,7.065613363597717,2.6390573296152584,576,13.592368256649284,0.0,0.0,0.0,0.0
880169,Nabil Ouennas,Goalkeeper,GK,22,195.0,unknown,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2021.0,0.0,FR1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,11.51293546492023,0.0,0.0,0.0,0.0
880323,Kivanc Koral,Goalkeeper,GK,21,183.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,TR1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,0.0,0.0,0.0,0.0,0.0
880333,Ertugrul Bag,Goalkeeper,GK,23,190.0,left,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.01,9.210440366976515,2023.0,0.0,TR1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,9.210440366976517,0.0,0.0,0.0,0.0
880401,Mehmet Demirci,Goalkeeper,GK,23,193.0,right,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,0.0,TR1,30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,10.819798284210286,0.0,0.0,0.0,0.0
882568,Deniz Ertaş,Goalkeeper,GK,20,193.0,right,3500000.0,7.0,0.0,0.0,630.0,2.0,0.0,3500000.0,3.5,15.068273812173889,2025.0,6.0,TR1,30,4.0,0.0,1,0.0,0.0,0.0,0.2857142857142857,0.0,0.8571428571428572,6.447305862541213,2.0794415416798357,400,15.068273812173887,0.0,0.8571428571428571,0.8571428571428572,0.0
882995,Tito Gasperini,Goalkeeper,GK,19,183.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,IT1,27,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,0.0,0.0,0.0,0.0,0.0
883866,Issiaka Touré,Goalkeeper,GK,21,194.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,FR1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,0.0,0.0,0.0,0.0,0.0
884818,Robin Lisewski,Goalkeeper,GK,19,195.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,L1,24,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,0.0,0.0,0.0,0.0,0.0
886189,Daniel Theiner,Goalkeeper,GK,21,183.0,right,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.15,11.918397239722838,2024.0,0.0,IT1,29,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,11.918397239722838,0.0,0.0,0.0,0.0
886364,Zenzo De Boeck,Goalkeeper,GK,20,180.0,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,BE1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,0.0,0.0,0.0,0.0,0.0
886797,Ismail Ka,Goalkeeper,GK,19,190.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,NL1,33,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,0.0,0.0,0.0,0.0,0.0
889155,Jules Rolland,Goalkeeper,GK,24,183.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,FR1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,0.0,0.0,0.0,0.0,0.0
890817,Dimitrios Stamatakis,Goalkeeper,GK,22,191.0,both,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.2,12.206077645517674,2024.0,1.0,ES1,23,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,12.206077645517674,0.0,0.0,0.0,0.0
891312,Fran Árbol,Goalkeeper,GK,19,185.0,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,ES1,24,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,0.0,0.0,0.0,0.0,0.0
892421,Alex Quevedo,Goalkeeper,GK,21,191.0,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,ES1,26,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,0.0,0.0,0.0,0.0,0.0
892482,Alessandro Scacchetti,Goalkeeper,GK,20,183.0,right,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.01,9.210440366976515,2024.0,0.0,IT1,29,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,9.210440366976517,0.0,0.0,0.0,0.0
894585,Soumaïla Sylla,Goalkeeper,GK,21,183.0,right,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,0.0,FR1,24,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,10.819798284210286,0.0,0.0,0.0,0.0
894692,Hannes Hermann,Goalkeeper,GK,20,191.0,right,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.15,11.918397239722838,2025.0,1.0,L1,31,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,11.918397239722838,0.0,0.0,0.0,0.0
895316,Gaizka García,Goalkeeper,GK,20,192.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2024.0,0.0,ES1,24,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,11.51293546492023,0.0,0.0,0.0,0.0
896140,Thomas Vrakas,Goalkeeper,GK,21,183.0,unknown,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2024.0,0.0,GR1,21,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,10.819798284210286,0.0,0.0,0.0,0.0
896350,Benjamin Lade,Goalkeeper,GK,19,187.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,L1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,0.0,0.0,0.0,0.0,0.0
897425,Timo Schlieck,Goalkeeper,GK,19,193.0,right,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.5,13.122365377402328,2024.0,0.0,BE1,30,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,13.122365377402328,0.0,0.0,0.0,0.0
898723,Diogo Fernandes,Goalkeeper,GK,20,185.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,PO1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,0.0,0.0,0.0,0.0,0.0
898864,Malcolm Mateyo,Goalkeeper,GK,20,183.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,NL1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,0.0,0.0,0.0,0.0,0.0
899158,Anders Ravn,Goalkeeper,GK,20,193.0,right,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.025,10.12667110305036,2024.0,0.0,DK1,25,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,10.12667110305036,0.0,0.0,0.0,0.0
901224,Matteo Chiacig,Goalkeeper,GK,22,192.0,unknown,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,2.0,BE1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,10.819798284210286,0.0,0.0,0.0,0.0
901980,Pasquale Allocca,Goalkeeper,GK,20,186.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2024.0,0.0,IT1,30,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,11.51293546492023,0.0,0.0,0.0,0.0
903223,Martin Delavallée,Goalkeeper,GK,21,185.0,right,1500000.0,31.0,0.0,0.0,2731.0,0.0,0.0,1500000.0,1.5,14.220976332738882,2025.0,6.0,BE1,27,3.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.19772976931526912,7.912789220690681,3.4657359027997265,441,14.220976332738882,0.0,0.1935483870967742,0.19772976931526912,0.0
903440,Craig Hepburn,Goalkeeper,GK,21,194.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,SC1,25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,0.0,0.0,0.0,0.0,0.0
904710,Enzo Garrido,Goalkeeper,GK,22,182.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,FR1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,0.0,0.0,0.0,0.0,0.0
905032,William Sonne-Schmidt,Goalkeeper,GK,18,193.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,DK1,25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,0.0,0.0,0.0,0.0,0.0
905252,Lucas Monteiro,Goalkeeper,GK,20,183.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2025.0,0.0,BE1,25,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,11.51293546492023,0.0,0.0,0.0,0.0
905961,Thijmen Renkel,Goalkeeper,GK,22,183.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,NL1,16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,0.0,0.0,0.0,0.0,0.0
906152,Stijn Petiet,Goalkeeper,GK,22,183.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,NL1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,0.0,0.0,0.0,0.0,0.0
906307,Diogo Dias,Goalkeeper,GK,22,188.0,right,300000.0,1.0,0.0,0.0,1.0,0.0,0.0,300000.0,0.3,12.611541086966117,2024.0,0.0,PO1,23,5.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,484,12.611541086966115,0.0,0.0,0.0,0.0
908834,Nikita Zheymo,Goalkeeper,GK,24,186.0,right,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2024.0,0.0,RU1,28,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,11.736077016252437,0.0,0.0,0.0,0.0
909229,Vladislav Kalinichev,Goalkeeper,GK,20,192.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,RU1,24,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,0.0,0.0,0.0,0.0,0.0
911644,Ilya Olkhovyi,Goalkeeper,GK,22,199.0,right,125000.0,5.0,0.0,0.0,392.0,0.0,0.0,125000.0,0.125,11.736077016252436,2024.0,3.0,UKR1,25,3.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6887755102040816,5.973809611869261,1.791759469228055,484,11.736077016252437,0.0,0.6,0.6887755102040816,0.0
911985,Mohamed Koné,Goalkeeper,GK,23,186.0,right,1700000.0,26.0,0.0,0.0,2340.0,2.0,0.0,1200000.0,1.2,13.997832948091215,2025.0,4.0,BE1,27,7.0,0.0,1,0.0,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,7.75833346749091,3.295836866004329,529,14.346139397261565,0.0,0.15384615384615385,0.15384615384615385,0.0
912329,Richmond Badu,Goalkeeper,GK,23,190.0,unknown,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.025,10.12667110305036,2023.0,1.0,BE1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,10.12667110305036,0.0,0.0,0.0,0.0
912447,Florian Dimmer,Goalkeeper,GK,20,190.0,both,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2023.0,1.0,L1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,11.51293546492023,0.0,0.0,0.0,0.0
912688,Jakub Vinarčík,Goalkeeper,GK,20,201.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,PO1,27,6.0,430000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,0.0,12.971542813248437,0.0,0.0,0.0
912902,Guillaume Restes,Goalkeeper,GK,20,188.0,left,20000000.0,65.0,0.0,0.0,5850.0,8.0,0.0,20000000.0,20.0,16.811242881518265,2025.0,10.0,FR1,25,4.0,0.0,1,0.0,0.0,0.0,0.12307692307692308,0.0,0.15384615384615385,8.674367865788236,4.189654742026425,400,16.811242881518265,0.0,0.15384615384615385,0.15384615384615385,0.0
914853,Spyros Angelidis,Goalkeeper,GK,20,188.0,unknown,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2024.0,1.0,L1,30,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,11.51293546492023,0.0,0.0,0.0,0.0
914880,Matteo Brezzo,Goalkeeper,GK,20,183.0,unknown,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.025,10.12667110305036,2024.0,1.0,IT1,30,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,10.12667110305036,0.0,0.0,0.0,0.0
915071,Ronny Seibt,Goalkeeper,GK,20,191.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,L1,30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,0.0,0.0,0.0,0.0,0.0
916430,Edoardo Motta,Goalkeeper,GK,20,194.0,right,1200000.0,1.0,0.0,0.0,90.0,0.0,0.0,1200000.0,1.2,13.997832948091215,2025.0,0.0,IT1,28,8.0,1800000.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.51085950651685,0.6931471805599453,400,13.997832948091215,14.403297778421795,0.0,0.0,0.0
916497,Massamba N'Diaye,Goalkeeper,GK,24,201.0,unknown,500000.0,4.0,0.0,0.0,360.0,0.0,0.0,500000.0,0.5,13.122365377402328,2024.0,4.0,FR1,30,2.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,5.8888779583328805,1.6094379124341003,576,13.122365377402328,0.0,1.0,1.0,0.0
917042,Yuriy Obert,Goalkeeper,GK,20,190.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,L1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,0.0,0.0,0.0,0.0,0.0
917809,Yaroslav Protsenko,Goalkeeper,GK,23,188.0,right,50000.0,6.0,0.0,1.0,532.0,0.0,0.0,50000.0,0.05,10.819798284210286,2024.0,1.0,UKR1,32,6.0,0.0,1,0.0,0.16917293233082706,0.16917293233082706,0.0,0.0,0.16917293233082706,6.278521424165844,1.9459101490553132,529,10.819798284210286,0.0,0.16666666666666666,0.16917293233082706,0.02573684210526309
918327,Kurban Rasulov,Goalkeeper,GK,19,192.0,right,0.0,7.0,0.0,0.0,630.0,1.0,0.0,,,,,2.0,RU1,29,3.0,0.0,1,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,6.447305862541213,2.0794415416798357,361,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0
918827,Aleksandr Degtev,Goalkeeper,GK,20,195.0,right,500000.0,10.0,0.0,0.0,900.0,0.0,0.0,500000.0,0.5,13.122365377402328,2025.0,2.0,RU1,29,4.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,6.803505257608338,2.3978952727983707,400,13.122365377402328,0.0,0.2,0.2,0.0
918957,Davide Renzetti,Goalkeeper,GK,19,194.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,IT1,28,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,0.0,0.0,0.0,0.0,0.0
919438,True Grant,Goalkeeper,GK,20,183.0,unknown,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.5,13.122365377402328,2023.0,0.0,GB1,27,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,13.122365377402328,0.0,0.0,0.0,0.0
919918,Jamie Shingler,Goalkeeper,GK,21,183.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,SC1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,0.0,0.0,0.0,0.0,0.0
920138,Mert Bayram,Goalkeeper,GK,20,190.0,right,0.0,1.0,0.0,0.0,3.0,0.0,0.0,,,,,0.0,TR1,26,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.3862943611198906,0.6931471805599453,400,0.0,0.0,0.0,0.0,0.0
920218,Théo Borne,Goalkeeper,GK,23,191.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2024.0,1.0,FR1,30,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,11.51293546492023,0.0,0.0,0.0,0.0
923129,Antzelo Sina,Goalkeeper,GK,21,186.0,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,PO1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,0.0,0.0,0.0,0.0,0.0
923606,Tim Philipp,Goalkeeper,GK,20,192.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,L1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,0.0,0.0,0.0,0.0,0.0
923667,Joeri Heerkens,Goalkeeper,GK,19,193.0,right,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1.0,13.815511557963774,2025.0,0.0,NL1,28,9.0,2000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,13.815511557963774,14.508658238524095,0.0,0.0,0.0
923708,Liam McFarlane,Goalkeeper,GK,21,183.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,SC1,30,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,0.0,0.0,0.0,0.0,0.0
924002,Yaroslav Solovjev,Goalkeeper,GK,19,193.0,right,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.025,10.12667110305036,2024.0,0.0,RU1,29,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,10.12667110305036,0.0,0.0,0.0,0.0
924466,Anton Zhylkin,Goalkeeper,GK,22,197.0,right,100000.0,1.0,0.0,0.0,120.0,0.0,0.0,100000.0,0.1,11.51293546492023,2024.0,4.0,UKR1,25,3.0,0.0,1,0.0,0.0,0.0,0.0,0.0,3.0,4.795790545596741,0.6931471805599453,484,11.51293546492023,0.0,4.0,3.0,0.0
926273,Kyrylo Arkhypchuk,Goalkeeper,GK,22,187.0,right,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,0.0,UKR1,25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,10.819798284210286,0.0,0.0,0.0,0.0
926301,Tiago Pereira Cardoso,Goalkeeper,GK,19,190.0,right,1500000.0,4.0,0.0,0.0,289.0,0.0,0.0,1500000.0,1.5,14.220976332738882,2025.0,1.0,L1,28,3.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.31141868512110726,5.66988092298052,1.6094379124341003,361,14.220976332738882,0.0,0.25,0.31141868512110726,0.0
926602,Nicolas Closset,Goalkeeper,GK,21,185.0,unknown,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2025.0,0.0,BE1,27,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,10.819798284210286,0.0,0.0,0.0,0.0
926850,Diego Piñeiro,Goalkeeper,GK,21,185.0,unknown,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2024.0,1.0,ES1,25,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,10.819798284210286,0.0,0.0,0.0,0.0
927933,Velizar-Iliya Iliev,Goalkeeper,GK,20,194.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2024.0,0.0,IT1,27,2.0,40000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,11.51293546492023,10.596659732783579,0.0,0.0,0.0
928390,Karst de Leeuw,Goalkeeper,GK,21,183.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,NL1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,0.0,0.0,0.0,0.0,0.0
928467,Bedirhan Beyaz,Goalkeeper,GK,21,185.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,TR1,17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,0.0,0.0,0.0,0.0,0.0
928573,Joël van der Wilt,Goalkeeper,GK,21,198.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,NL1,28,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,0.0,0.0,0.0,0.0,0.0
928593,Dylan Tevreden,Goalkeeper,GK,20,187.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,NL1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,0.0,0.0,0.0,0.0,0.0
928832,Mustafa Caliskan,Goalkeeper,GK,21,183.0,unknown,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,0.0,TR1,31,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,10.819798284210286,0.0,0.0,0.0,0.0
