player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances
633114,Joel Jorquera,Attack,ATT,25,171.0,right,0.0,10.0,0.0,0.0,404.0,0.0,0.0,,,,,0.0,PO1,26,0.0,0.0,1
633306,Iván Azón,Attack,ATT,23,182.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,IT1,27,0.0,0.0,0
633430,Dilan Ortíz,Attack,ATT,25,193.0,unknown,300000.0,11.0,1.0,1.0,534.0,4.0,0.0,200000.0,0.2,12.206077645517674,2023.0,1.0,RU1,26,0.0,0.0,1
633434,Salih Kavrazlı,Attack,ATT,23,178.0,right,125000.0,17.0,4.0,1.0,715.0,1.0,0.0,100000.0,0.1,11.51293546492023,2023.0,1.0,TR1,24,0.0,0.0,1
633454,Alexander Bernhardsson,Attack,ATT,27,185.0,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,L1,29,0.0,0.0,0
633728,Bryan Castillo,Attack,ATT,24,186.0,right,250000.0,14.0,1.0,1.0,759.0,2.0,0.0,250000.0,0.25,12.429220196836383,2024.0,0.0,UKR1,27,3.0,300000.0,1
634023,Luifer Hernández,Attack,ATT,24,178.0,right,1000000.0,10.0,4.0,0.0,566.0,0.0,0.0,1000000.0,1.0,13.815511557963774,2024.0,0.0,UKR1,30,2.0,1000000.0,1
634034,Namory Cisse,Attack,ATT,22,192.0,right,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.25,12.429220196836383,2023.0,0.0,NL1,28,0.0,0.0,0
634105,Alberto Marí,Attack,ATT,24,183.0,right,1500000.0,24.0,2.0,1.0,458.0,1.0,0.0,1500000.0,1.5,14.220976332738882,2024.0,3.0,ES1,26,3.0,0.0,1
634427,Miguel Rodríguez,Attack,ATT,22,179.0,left,6500000.0,69.0,7.0,2.0,3187.0,10.0,0.0,6500000.0,6.5,15.687312888712007,2025.0,8.0,NL1,28,6.0,1250000.0,1
634430,Israel Salazar,Attack,ATT,22,178.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,PO1,23,0.0,0.0,0
634461,Borja Sainz,Attack,ATT,24,174.0,right,2500000.0,106.0,17.0,9.0,5737.0,20.0,0.0,2200000.0,2.2,14.603968372873895,2023.0,8.0,PO1,28,8.0,13300000.0,1
634848,Jubril Adedeji,Attack,ATT,25,182.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,DK1,26,0.0,0.0,0
634859,Sho Fukuda,Attack,ATT,24,173.0,right,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.5,13.122365377402328,2024.0,1.0,DK1,25,5.0,0.0,0
635298,Daniil Pavlov,Attack,ATT,23,179.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2023.0,0.0,RU1,29,0.0,0.0,0
635772,Sory Doumbouya,Attack,ATT,26,176.0,right,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.15,11.918397239722838,2019.0,1.0,FR1,29,0.0,0.0,0
635802,Sudais Ali Baba,Attack,ATT,25,185.0,unknown,250000.0,15.0,1.0,0.0,529.0,1.0,0.0,200000.0,0.2,12.206077645517674,2023.0,3.0,GR1,27,0.0,0.0,1
635807,Marlon,Attack,ATT,28,176.0,right,350000.0,24.0,0.0,0.0,862.0,3.0,0.0,350000.0,0.35,12.765691290604371,2024.0,2.0,PO1,27,12.0,350000.0,1
635846,Oleg Vakulenko,Attack,ATT,26,178.0,right,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.025,10.12667110305036,2023.0,0.0,UKR1,0,0.0,0.0,0
635881,Manuel Pozo,Attack,ATT,24,168.0,left,300000.0,1.0,0.0,0.0,18.0,0.0,0.0,300000.0,0.3,12.611541086966115,2023.0,0.0,ES1,28,0.0,0.0,1
635904,Kevin Villodres,Attack,ATT,24,173.0,both,1000000.0,28.0,1.0,0.0,1049.0,4.0,0.0,1000000.0,1.0,13.815511557963774,2023.0,3.0,PO1,27,0.0,0.0,1
636119,Marco Camus,Attack,ATT,24,181.0,left,300000.0,1.0,0.0,0.0,70.0,0.0,0.0,300000.0,0.3,12.611541086966115,2024.0,0.0,ES1,26,6.0,0.0,1
636170,Joep van der Sluijs,Attack,ATT,24,180.0,left,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,0.125,11.736077016252437,2023.0,2.0,NL1,26,0.0,0.0,0
636700,Leo dos Reis,Attack,ATT,22,183.0,right,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.075,11.225256725762893,2023.0,0.0,IT1,29,0.0,0.0,0
636752,Veton Tusha,Attack,ATT,23,183.0,right,225000.0,11.0,2.0,0.0,333.0,0.0,0.0,100000.0,0.1,11.51293546492023,2023.0,1.0,TR1,27,0.0,0.0,1
636756,Milot Avdyli,Attack,ATT,23,180.0,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.0,UKR1,21,0.0,0.0,0
636898,Lucas Copado,Attack,ATT,21,181.0,right,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,750000.0,0.75,13.527829818844937,2023.0,0.0,L1,24,0.0,0.0,0
637271,Milan Iloski,Attack,ATT,26,177.0,right,500000.0,13.0,2.0,0.0,304.0,1.0,0.0,400000.0,0.4,12.899222326086994,2024.0,0.0,DK1,28,6.0,200000.0,1
637273,Mohammed Kamara,Attack,ATT,28,184.0,right,2400000.0,22.0,1.0,3.0,672.0,5.0,0.0,600000.0,0.6,13.304686600863562,2023.0,3.0,TR1,34,0.0,0.0,1
637469,Zean Dalügge,Attack,ATT,22,185.0,right,200000.0,1.0,0.0,0.0,5.0,0.0,0.0,175000.0,0.175,12.07254696717504,2024.0,0.0,DK1,25,10.0,0.0,1
637514,Carl Davordzie,Attack,ATT,25,183.0,unknown,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.01,9.210440366976517,2022.0,0.0,IT1,25,0.0,0.0,0
637540,Ulvi Babaev,Attack,ATT,21,172.0,both,250000.0,16.0,5.0,0.0,713.0,2.0,0.0,250000.0,0.25,12.429220196836383,2025.0,2.0,RU1,29,7.0,0.0,1
637802,Sapara,Attack,ATT,30,175.0,right,300000.0,10.0,1.0,0.0,240.0,3.0,0.0,100000.0,0.1,11.51293546492023,2024.0,1.0,PO1,32,10.0,0.0,1
637900,Diogo Ferreira,Attack,ATT,24,176.0,right,0.0,1.0,0.0,0.0,3.0,0.0,0.0,,,,,1.0,PO1,25,0.0,0.0,1
638218,Yair Mena,Attack,ATT,25,178.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,PO1,25,0.0,0.0,0
638235,Alejandro Cantero,Attack,ATT,25,184.0,right,1400000.0,31.0,0.0,3.0,979.0,2.0,0.0,1400000.0,1.4,14.151983508870947,2023.0,3.0,ES1,26,0.0,0.0,1
638793,Tajon Buchanan,Attack,ATT,26,183.0,right,12000000.0,95.0,10.0,11.0,6110.0,18.0,0.0,10000000.0,10.0,16.118095750958314,2025.0,6.0,ES1,27,10.0,22730000.0,1
638964,Nathan Butler-Oyedeji,Attack,ATT,22,177.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2023.0,3.0,GB1,24,0.0,0.0,0
639246,Hyeon-gyu Oh,Attack,ATT,24,187.0,right,7000000.0,73.0,20.0,5.0,3123.0,7.0,0.0,3500000.0,3.5,15.068273812173887,2025.0,4.0,TR1,28,9.0,19500000.0,1
639281,Walter Bwalya,Attack,ATT,30,180.0,left,550000.0,0.0,0.0,0.0,0.0,0.0,0.0,450000.0,0.45,13.017005083966255,2022.0,2.0,TR1,10,0.0,0.0,0
639733,Peque Fernández,Attack,ATT,23,172.0,right,5000000.0,51.0,4.0,3.0,2304.0,7.0,0.0,3500000.0,3.5,15.068273812173887,2025.0,0.0,ES1,28,6.0,4000000.0,1
639758,Abdoulaye Sidibé,Attack,ATT,23,180.0,both,300000.0,1.0,0.0,0.0,10.0,1.0,0.0,150000.0,0.15,11.918397239722838,2023.0,0.0,FR1,29,0.0,0.0,1
640026,Shola Shoretire,Attack,ATT,21,179.0,both,4000000.0,23.0,3.0,0.0,473.0,2.0,0.0,4000000.0,4.0,15.201805169084134,2024.0,4.0,GR1,31,5.0,0.0,1
640109,Martín Satriano,Attack,ATT,24,187.0,right,8000000.0,91.0,10.0,5.0,4695.0,13.0,0.0,5000000.0,5.0,15.424948670398354,2025.0,11.0,ES1,25,17.0,12100000.0,1
640735,Abdoul Tapsoba,Attack,ATT,24,177.0,right,1000000.0,40.0,5.0,1.0,1565.0,8.0,0.0,800000.0,0.8,13.592368256649284,2023.0,2.0,BE1,31,0.0,0.0,1
641036,Samuel Ntanda,Attack,ATT,20,184.0,unknown,0.0,1.0,0.0,0.0,3.0,0.0,0.0,,,,,0.0,IT1,33,0.0,0.0,1
641576,Tidjany Touré,Attack,ATT,23,175.0,right,500000.0,58.0,3.0,3.0,2424.0,9.0,0.0,500000.0,0.5,13.122365377402328,2024.0,4.0,PO1,27,10.0,30000.0,1
642591,Maranhão,Attack,ATT,26,172.0,right,50000.0,23.0,5.0,1.0,1641.0,4.0,0.0,50000.0,0.05,10.819798284210286,2020.0,2.0,PO1,26,6.0,0.0,1
642689,Mikael,Attack,ATT,26,184.0,left,2000000.0,7.0,0.0,0.0,80.0,0.0,0.0,300000.0,0.3,12.611541086966115,2024.0,0.0,IT1,30,11.0,3280000.0,1
642721,Matías Lacava,Attack,ATT,23,167.0,left,700000.0,40.0,1.0,4.0,1789.0,8.0,0.0,700000.0,0.7,13.45883704259595,2024.0,6.0,PO1,27,10.0,0.0,1
643356,Dimitrios Loufakis,Attack,ATT,25,174.0,unknown,100000.0,1.0,0.0,0.0,90.0,0.0,0.0,100000.0,0.1,11.51293546492023,2022.0,0.0,GR1,31,0.0,0.0,1
644158,Lucas Silva,Attack,ATT,27,176.0,right,600000.0,48.0,4.0,2.0,2505.0,3.0,0.0,600000.0,0.6,13.304686600863562,2023.0,5.0,PO1,32,0.0,0.0,1
644768,Joe-Loïc Affamah,Attack,ATT,23,175.0,right,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2024.0,0.0,FR1,28,4.0,0.0,0
645173,Manfred Ugalde,Attack,ATT,23,173.0,right,15000000.0,135.0,39.0,14.0,7399.0,21.0,0.0,15000000.0,15.0,16.52356082573315,2025.0,10.0,RU1,25,6.0,17875000.0,1
645589,Elias Achouri,Attack,ATT,26,177.0,right,3500000.0,101.0,13.0,22.0,6274.0,17.0,0.0,3500000.0,3.5,15.068273812173887,2024.0,7.0,DK1,27,9.0,3269000.0,1
645601,Ruan Levine,Attack,ATT,26,177.0,right,100000.0,3.0,0.0,0.0,22.0,0.0,0.0,100000.0,0.1,11.51293546492023,2023.0,0.0,FR1,24,0.0,0.0,1
645774,Eren Dinkçi,Attack,ATT,24,188.0,right,8000000.0,77.0,13.0,7.0,3770.0,9.0,1.0,8000000.0,8.0,15.894952224644102,2025.0,5.0,L1,29,12.0,5000000.0,1
646108,Louicius Don Deedson,Attack,ATT,24,178.0,left,1200000.0,20.0,8.0,0.0,1280.0,4.0,0.0,1200000.0,1.2,13.997832948091215,2024.0,3.0,DK1,28,2.0,0.0,1
646153,Tedi Cara,Attack,ATT,25,175.0,right,1000000.0,32.0,8.0,1.0,2440.0,3.0,0.0,1000000.0,1.0,13.815511557963774,2025.0,0.0,UKR1,27,3.0,275000.0,1
646189,Topi Keskinen,Attack,ATT,22,180.0,both,2000000.0,64.0,8.0,5.0,4056.0,9.0,0.0,2000000.0,2.0,14.508658238524095,2025.0,4.0,SC1,28,3.0,1000000.0,1
646733,Jim Allevinah,Attack,ATT,30,172.0,right,2500000.0,95.0,4.0,5.0,5600.0,4.0,0.0,2000000.0,2.0,14.508658238524095,2024.0,8.0,FR1,30,6.0,0.0,1
646739,Ángel Alarcón,Attack,ATT,21,175.0,right,0.0,15.0,1.0,1.0,509.0,0.0,0.0,,,,,4.0,NL1,28,7.0,0.0,1
646782,Mamoudou Karamoko,Attack,ATT,26,188.0,right,900000.0,6.0,3.0,1.0,293.0,0.0,0.0,600000.0,0.6,13.304686600863562,2024.0,3.0,DK1,27,9.0,1700000.0,1
646896,Vladislav Yakovlev,Attack,ATT,23,187.0,both,500000.0,50.0,2.0,5.0,1036.0,2.0,0.0,400000.0,0.4,12.899222326086994,2024.0,5.0,RU1,25,6.0,0.0,1
646958,Emre Korkmaz,Attack,ATT,24,183.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,TR1,28,0.0,0.0,0
646997,Jayden Bennetts,Attack,ATT,24,172.0,right,100000.0,1.0,0.0,0.0,21.0,0.0,0.0,75000.0,0.075,11.225256725762893,2023.0,0.0,GB1,30,0.0,0.0,1
647024,İzzet Topatar,Attack,ATT,24,177.0,right,100000.0,2.0,0.0,0.0,39.0,1.0,0.0,50000.0,0.05,10.819798284210286,2024.0,0.0,TR1,32,3.0,0.0,1
647097,Sitki Ferdi Imdat,Attack,ATT,24,183.0,unknown,50000.0,1.0,0.0,0.0,4.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,1.0,TR1,34,0.0,0.0,1
647120,Veysel Ünal,Attack,ATT,24,173.0,right,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.075,11.225256725762893,2023.0,1.0,TR1,26,0.0,0.0,0
647125,Andrezinho,Attack,ATT,29,174.0,right,250000.0,23.0,1.0,1.0,685.0,1.0,0.0,250000.0,0.25,12.429220196836383,2023.0,2.0,PO1,26,0.0,0.0,1
647280,Kieron Bowie,Attack,ATT,23,190.0,left,2700000.0,46.0,14.0,6.0,2922.0,3.0,0.0,700000.0,0.7,13.45883704259595,2025.0,3.0,IT1,30,10.0,6880000.0,1
647435,Tyrhys Dolan,Attack,ATT,24,170.0,right,10000000.0,25.0,1.0,4.0,1549.0,4.0,0.0,10000000.0,10.0,16.118095750958314,2025.0,1.0,ES1,23,6.0,0.0,1
647534,Joel Voelkerling Persson,Attack,ATT,22,194.0,right,600000.0,18.0,0.0,0.0,387.0,1.0,0.0,400000.0,0.4,12.899222326086994,2024.0,4.0,IT1,27,6.0,50000.0,1
648021,Leonardo Chão,Attack,ATT,26,173.0,right,0.0,1.0,0.0,0.0,5.0,0.0,0.0,,,,,0.0,PO1,29,0.0,0.0,1
648027,Rúben Fonseca,Attack,ATT,25,188.0,right,250000.0,14.0,0.0,0.0,405.0,2.0,0.0,250000.0,0.25,12.429220196836383,2023.0,6.0,PO1,26,0.0,0.0,1
648046,Evan Ferguson,Attack,ATT,21,188.0,right,65000000.0,96.0,21.0,6.0,4340.0,4.0,0.0,45000000.0,45.0,17.622173069956816,2024.0,2.0,IT1,27,8.0,0.0,1
648076,Jovanny Bolívar,Attack,ATT,24,176.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,UKR1,27,0.0,0.0,0
648579,Adama Fofana,Attack,ATT,24,180.0,right,250000.0,2.0,0.0,0.0,119.0,0.0,0.0,250000.0,0.25,12.429220196836383,2023.0,1.0,DK1,30,0.0,0.0,1
648638,Felipe Estrella,Attack,ATT,24,190.0,left,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.15,11.918397239722838,2022.0,0.0,IT1,27,0.0,0.0,0
648887,Divaio Bobson,Attack,ATT,21,182.0,right,200000.0,3.0,0.0,0.0,52.0,0.0,0.0,200000.0,0.2,12.206077645517674,2024.0,0.0,NL1,27,5.0,0.0,1
648909,Fabio Blanco,Attack,ATT,21,173.0,right,750000.0,14.0,0.0,0.0,377.0,3.0,1.0,750000.0,0.75,13.527829818844937,2021.0,2.0,PO1,25,10.0,2640000.0,1
649016,El Bilal Touré,Attack,ATT,24,185.0,right,20000000.0,121.0,24.0,13.0,6175.0,15.0,2.0,15000000.0,15.0,16.52356082573315,2025.0,8.0,TR1,28,8.0,38200000.0,1
649025,Amadou Sagna,Attack,ATT,26,172.0,right,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,0.8,13.592368256649284,2023.0,0.0,BE1,26,0.0,0.0,0
649029,Mamadou Danfa,Attack,ATT,24,190.0,right,300000.0,12.0,1.0,0.0,458.0,2.0,0.0,175000.0,0.175,12.07254696717504,2023.0,3.0,UKR1,27,0.0,0.0,1
649030,Samba Diallo,Attack,ATT,22,168.0,right,400000.0,17.0,1.0,0.0,377.0,3.0,0.0,400000.0,0.4,12.899222326086994,2024.0,0.0,UKR1,30,4.0,0.0,1
649035,Youssouph Badji,Attack,ATT,24,192.0,right,3500000.0,116.0,13.0,3.0,4564.0,7.0,0.0,1000000.0,1.0,13.815511557963774,2024.0,8.0,GR1,36,9.0,2100000.0,1
649317,Jhon Durán,Attack,ATT,22,185.0,left,35000000.0,57.0,10.0,3.0,1668.0,12.0,1.0,35000000.0,35.0,17.370858648025116,2024.0,6.0,RU1,27,8.0,81404000.00000009,1
649453,Pierre Landry Kabore,Attack,ATT,24,180.0,left,300000.0,16.0,4.0,1.0,843.0,1.0,0.0,300000.0,0.3,12.611541086966115,2025.0,1.0,SC1,30,5.0,0.0,1
649457,Jean Botué,Attack,ATT,23,184.0,left,900000.0,8.0,0.0,0.0,225.0,0.0,0.0,350000.0,0.35,12.765691290604371,2023.0,0.0,FR1,24,0.0,0.0,1
649490,Konan N’Dri,Attack,ATT,25,174.0,left,2000000.0,138.0,11.0,12.0,6631.0,13.0,0.0,1500000.0,1.5,14.220976332738882,2024.0,14.0,IT1,27,3.0,2800000.0,1
649716,Micheal Gopey Stephen,Attack,ATT,25,184.0,right,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.2,12.206077645517674,2023.0,1.0,UKR1,25,0.0,0.0,0
650255,Lorenzo Di Stefano,Attack,ATT,23,182.0,right,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.4,12.899222326086994,2023.0,0.0,IT1,33,0.0,0.0,0
650712,Myron van Brederode,Attack,ATT,22,174.0,right,3000000.0,82.0,12.0,8.0,4459.0,5.0,0.0,3000000.0,3.0,14.914123179965662,2025.0,3.0,BE1,30,7.0,0.0,1
650833,Daniel Ruiz,Attack,ATT,24,171.0,left,4500000.0,7.0,0.0,0.0,437.0,0.0,0.0,1200000.0,1.2,13.997832948091215,2025.0,0.0,RU1,25,8.0,310000.0,1
650999,Federico Accornero,Attack,ATT,21,183.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,IT1,26,0.0,0.0,0
651206,Angelo Guida,Attack,ATT,23,184.0,unknown,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,0.0,IT1,30,0.0,0.0,0
651417,Felipe Souza Ferreyra,Attack,ATT,27,185.0,both,500000.0,25.0,2.0,1.0,1281.0,4.0,0.0,150000.0,0.15,11.918397239722838,2023.0,3.0,GR1,31,0.0,0.0,1
651552,Mishel Pukhaev,Attack,ATT,23,177.0,right,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2023.0,0.0,RU1,33,0.0,0.0,0
651569,Daniel Mosquera,Attack,ATT,26,180.0,right,700000.0,18.0,0.0,2.0,582.0,1.0,0.0,700000.0,0.7,13.45883704259595,2024.0,5.0,IT1,30,7.0,700000.0,1
651753,Mikail Basar,Attack,ATT,24,178.0,right,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.01,9.210440366976517,2023.0,0.0,TR1,28,0.0,0.0,0
651973,Godson Kyeremeh,Attack,ATT,25,177.0,right,1200000.0,10.0,0.0,1.0,339.0,0.0,0.0,800000.0,0.8,13.592368256649284,2025.0,3.0,FR1,27,7.0,0.0,1
651977,Amine Boutrah,Attack,ATT,25,171.0,right,1000000.0,33.0,4.0,3.0,1959.0,3.0,0.0,600000.0,0.6,13.304686600863562,2024.0,1.0,NL1,25,5.0,0.0,1
652332,Óscar Aranda,Attack,ATT,23,181.0,right,1500000.0,21.0,1.0,0.0,712.0,2.0,0.0,1500000.0,1.5,14.220976332738882,2024.0,4.0,PO1,26,7.0,300000.0,1
652459,Pavel Popov,Attack,ATT,22,191.0,right,200000.0,5.0,0.0,0.0,78.0,0.0,0.0,200000.0,0.2,12.206077645517674,2024.0,2.0,RU1,29,5.0,17000.0,1
652537,Gue-sung Cho,Attack,ATT,27,188.0,right,4500000.0,55.0,17.0,2.0,3765.0,11.0,0.0,4500000.0,4.5,15.319588176962746,2024.0,0.0,DK1,29,8.0,3635000.0,1
652636,Stevie Warnock,Attack,ATT,22,170.0,right,25000.0,2.0,0.0,0.0,24.0,0.0,0.0,25000.0,0.025,10.12667110305036,2024.0,3.0,SC1,30,6.0,0.0,1
652637,Michael Mullen,Attack,ATT,22,178.0,right,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.025,10.12667110305036,2022.0,1.0,SC1,30,0.0,0.0,0
652638,Darren Watson,Attack,ATT,22,177.0,right,125000.0,7.0,0.0,0.0,237.0,0.0,0.0,125000.0,0.125,11.736077016252437,2023.0,1.0,SC1,23,0.0,0.0,1
652672,Kai Fotheringham,Attack,ATT,22,169.0,right,350000.0,27.0,1.0,5.0,1316.0,1.0,0.0,350000.0,0.35,12.765691290604371,2023.0,6.0,SC1,23,0.0,0.0,1
652674,Arron Lyall,Attack,ATT,22,183.0,right,25000.0,2.0,0.0,0.0,101.0,0.0,0.0,25000.0,0.025,10.12667110305036,2024.0,2.0,SC1,27,6.0,0.0,1
652797,Micah Hamilton,Attack,ATT,22,177.0,right,2000000.0,3.0,1.0,1.0,120.0,0.0,0.0,2000000.0,2.0,14.508658238524095,2023.0,0.0,GB1,27,2.0,0.0,1
652996,Said Hamulic,Attack,ATT,25,186.0,right,800000.0,39.0,8.0,4.0,2069.0,5.0,0.0,500000.0,0.5,13.122365377402328,2025.0,3.0,FR1,25,21.0,2650000.0,1
653091,Taner Gümüs,Attack,ATT,24,178.0,both,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,0.125,11.736077016252437,2023.0,0.0,TR1,30,0.0,0.0,0
653476,Franco Zanelatto,Attack,ATT,25,175.0,right,0.0,2.0,0.0,0.0,48.0,1.0,0.0,,,,,0.0,GR1,31,0.0,0.0,1
653610,Igor Paixão,Attack,ATT,25,168.0,right,6000000.0,110.0,29.0,14.0,6243.0,7.0,0.0,6000000.0,6.0,15.607270193858982,2022.0,5.0,FR1,24,5.0,34500000.0,1
653776,Ivan Timoshenko,Attack,ATT,26,188.0,right,0.0,9.0,1.0,1.0,497.0,0.0,0.0,,,,,0.0,RU1,26,0.0,0.0,1
654117,Tamerlan Musaev,Attack,ATT,24,186.0,right,3500000.0,67.0,14.0,9.0,3634.0,7.0,0.0,3500000.0,3.5,15.068273812173887,2025.0,5.0,RU1,25,11.0,300000.0,1
654173,Brad Young,Attack,ATT,22,185.0,unknown,200000.0,1.0,0.0,0.0,29.0,0.0,0.0,200000.0,0.2,12.206077645517674,2022.0,1.0,GB1,25,0.0,0.0,1
654236,Galego,Attack,ATT,28,176.0,left,225000.0,23.0,0.0,0.0,251.0,5.0,0.0,225000.0,0.225,12.323860125621126,2023.0,3.0,PO1,26,0.0,0.0,1
654257,Ryan Naderi,Attack,ATT,22,194.0,right,350000.0,4.0,2.0,0.0,199.0,0.0,0.0,350000.0,0.35,12.765691290604371,2025.0,0.0,SC1,27,7.0,6450000.0,1
654311,Welves,Attack,ATT,25,169.0,left,150000.0,13.0,0.0,1.0,341.0,0.0,0.0,150000.0,0.15,11.918397239722838,2022.0,2.0,UKR1,3,0.0,0.0,1
654360,Artur Maksimchuk,Attack,ATT,23,187.0,right,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2023.0,0.0,RU1,25,0.0,0.0,0
654374,Nurettin Korkmaz,Attack,ATT,23,178.0,left,750000.0,16.0,0.0,1.0,346.0,3.0,0.0,25000.0,0.025,10.12667110305036,2024.0,4.0,TR1,30,7.0,0.0,1
654384,Pernambuco,Attack,ATT,27,187.0,left,700000.0,25.0,3.0,0.0,1651.0,1.0,0.0,700000.0,0.7,13.45883704259595,2023.0,6.0,UKR1,3,0.0,0.0,1
654414,Yanis Lhéry,Attack,ATT,22,183.0,both,400000.0,1.0,0.0,0.0,29.0,0.0,0.0,150000.0,0.15,11.918397239722838,2023.0,0.0,FR1,29,0.0,0.0,1
654415,Alan Virginius,Attack,ATT,22,180.0,right,4000000.0,31.0,1.0,3.0,1261.0,1.0,0.0,3500000.0,3.5,15.068273812173887,2024.0,5.0,FR1,30,6.0,4000000.0,1
654470,Frederik Heiselberg,Attack,ATT,22,190.0,left,250000.0,7.0,3.0,0.0,276.0,1.0,0.0,250000.0,0.25,12.429220196836383,2023.0,1.0,DK1,29,0.0,0.0,1
654902,Aurelio Oehlers,Attack,ATT,21,183.0,right,500000.0,26.0,5.0,2.0,1525.0,1.0,0.0,300000.0,0.3,12.611541086966115,2025.0,0.0,NL1,30,5.0,0.0,1
654949,Sekou Diawara,Attack,ATT,21,187.0,left,500000.0,1.0,0.0,0.0,31.0,0.0,0.0,250000.0,0.25,12.429220196836383,2024.0,1.0,IT1,26,7.0,0.0,1
654991,Samuel Mbangula,Attack,ATT,21,179.0,right,0.0,20.0,3.0,4.0,928.0,0.0,0.0,,,,,2.0,L1,30,6.0,10390000.0,1
655012,Lucas Stassin,Attack,ATT,21,183.0,right,3000000.0,54.0,20.0,9.0,3245.0,7.0,0.0,3000000.0,3.0,14.914123179965662,2024.0,1.0,BE1,29,3.0,1500000.0,1
655142,Euan Pollock,Attack,ATT,23,173.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,GB1,26,0.0,0.0,0
655207,Laurs Skjellerup,Attack,ATT,23,192.0,unknown,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.15,11.918397239722838,2023.0,1.0,DK1,27,0.0,0.0,0
655414,Darell Tokpa,Attack,ATT,24,184.0,right,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2023.0,0.0,FR1,24,0.0,0.0,0
655420,Jordan Kadiri,Attack,ATT,25,181.0,right,900000.0,9.0,1.0,0.0,221.0,1.0,0.0,200000.0,0.2,12.206077645517674,2025.0,3.0,BE1,28,11.0,1200000.0,1
655488,Gabriel Martinelli,Attack,ATT,24,178.0,right,60000000.0,198.0,48.0,25.0,11553.0,15.0,0.0,45000000.0,45.0,17.622173069956816,2025.0,11.0,GB1,24,2.0,7100000.0,1
655626,Alexandros Lolis,Attack,ATT,23,180.0,left,300000.0,39.0,0.0,0.0,1073.0,7.0,0.0,200000.0,0.2,12.206077645517674,2024.0,8.0,GR1,21,3.0,0.0,1
655669,Vasilios Gordeziani,Attack,ATT,23,185.0,both,350000.0,2.0,0.0,0.0,65.0,0.0,0.0,350000.0,0.35,12.765691290604371,2023.0,0.0,GR1,31,0.0,0.0,1
655835,Christian Saydee,Attack,ATT,23,184.0,right,400000.0,3.0,0.0,0.0,217.0,1.0,0.0,400000.0,0.4,12.899222326086994,2023.0,0.0,GB1,26,0.0,0.0,1
655838,Beknaz Almazbekov,Attack,ATT,20,177.0,right,400000.0,18.0,0.0,0.0,570.0,1.0,0.0,250000.0,0.25,12.429220196836383,2025.0,1.0,UKR1,21,5.0,0.0,1
