player_id,name,position,position_group,age,height_in_cm,foot,highest_market_value_in_eur,total_appearances,total_goals,total_assists,total_minutes,total_yellow,total_red,market_value_in_eur,market_value_m,log_market_value,valuation_year,clean_sheets,current_club_domestic_competition_id,squad_size,transfer_count,total_fees_eur,has_appearances,goals_per_90,assists_per_90,contributions_per_90,yellow_per_90,red_per_90,clean_sheets_per_90,log_minutes,log_appearances,age_squared,log_highest_mv,log_total_fees,goals_per_app,assists_per_app,minutes_per_goal,assist_to_goal_ratio
974894,David Mokwa,Attack,ATT,21,180.0,right,0.0,1.0,1.0,0.0,90.0,0.0,0.0,,,,,0.0,L1,29,0.0,0.0,1,1.0,0.0,1.0,0.0,0.0,0.0,4.51085950651685,0.6931471805599453,441,0.0,0.0,0.5,0.0,90.0,0.0
974996,Aaron Malouda,Attack,ATT,20,183.0,right,150000.0,2.0,0.0,0.0,2.0,0.0,0.0,150000.0,0.15,11.918397239722838,2024.0,3.0,FR1,27,2.0,0.0,1,0.0,0.0,0.0,0.0,0.0,10.0,1.0986122886681098,1.0986122886681098,400,11.918397239722838,0.0,0.0,0.0,28528.12,0.0
975138,Korede Osundina,Attack,ATT,21,183.0,both,450000.0,16.0,2.0,0.0,599.0,0.0,0.0,450000.0,0.45,13.017005083966255,2024.0,1.0,PO1,29,6.0,450000.0,1,0.3005008347245409,0.0,0.3005008347245409,0.0,0.0,0.15025041736227046,6.396929655216146,2.833213344056216,441,13.017005083966255,13.017005083966255,0.125,0.0,299.5,0.0
975348,Joan Tincres,Attack,ATT,19,182.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,FR1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,0.0,0.0,0.0,0.0,28528.12,0.0
975689,Óscar Cortés,Attack,ATT,22,178.0,right,4200000.0,11.0,2.0,3.0,419.0,0.0,0.0,3500000.0,3.5,15.068273812173889,2024.0,2.0,SC1,27,5.0,4500000.0,1,0.42959427207637235,0.6443914081145585,1.0739856801909309,0.0,0.0,0.42959427207637235,6.040254711277414,2.4849066497880004,484,15.250595321348806,15.319588176962746,0.18181818181818182,0.2727272727272727,209.5,1.0
975716,Soulaimane Berradi,Attack,ATT,21,176.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3.0,BE1,27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,0.0,0.0,0.0,0.0,28528.12,0.0
975843,Dylan Wells,Attack,ATT,19,170.0,right,50000.0,2.0,0.0,0.0,9.0,0.0,0.0,50000.0,0.05,10.819798284210286,2024.0,2.0,SC1,25,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,10.0,2.302585092994046,1.0986122886681098,361,10.819798284210286,0.0,0.0,0.0,28528.12,0.0
976207,Federico Serra,Attack,ATT,19,183.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,IT1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,0.0,0.0,0.0,0.0,28528.12,0.0
977484,Rikelmi,Attack,ATT,24,160.0,right,400000.0,8.0,0.0,0.0,268.0,2.0,0.0,250000.0,0.25,12.429220196836384,2024.0,0.0,BE1,23,5.0,50000.0,1,0.0,0.0,0.0,0.6716417910447761,0.0,0.0,5.594711379601839,2.1972245773362196,576,12.899222326086994,10.819798284210286,0.0,0.0,28528.12,0.0
977486,Yegor Krasnikov,Attack,ATT,19,196.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,UKR1,25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,0.0,0.0,0.0,0.0,28528.12,0.0
978057,Petterson,Attack,ATT,21,181.0,right,0.0,3.0,0.0,0.0,66.0,0.0,0.0,,,,,0.0,PO1,32,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.204692619390966,1.3862943611198906,441,0.0,0.0,0.0,0.0,28528.12,0.0
979064,Tony Yogane,Attack,ATT,20,178.0,left,150000.0,26.0,0.0,3.0,1597.0,1.0,0.0,150000.0,0.15,11.918397239722838,2025.0,1.0,SC1,27,5.0,0.0,1,0.0,0.16906700062617408,0.16906700062617408,0.056355666875391355,0.0,0.056355666875391355,7.37650812632622,3.295836866004329,400,11.918397239722838,0.0,0.0,0.11538461538461539,28528.12,2.5
979410,Mohammed Fuseini,Attack,ATT,23,169.0,right,4500000.0,44.0,7.0,2.0,2071.0,3.0,1.0,4500000.0,4.5,15.319588176962746,2025.0,7.0,BE1,27,5.0,2000000.0,1,0.3042008691453404,0.08691453404152583,0.3911154031868662,0.13037180106228874,0.04345726702076291,0.3042008691453404,7.6362696033793735,3.8066624897703196,529,15.319588176962746,14.508658238524095,0.1590909090909091,0.045454545454545456,295.85714285714283,0.25
979551,Pathé Mboup,Attack,ATT,22,175.0,right,2500000.0,38.0,3.0,2.0,1619.0,8.0,0.0,2000000.0,2.0,14.508658238524095,2025.0,3.0,FR1,23,5.0,2000000.0,1,0.16676961087090797,0.11117974058060531,0.2779493514515133,0.44471896232242125,0.0,0.16676961087090797,7.3901814282264295,3.6635616461296463,484,14.731801689838349,14.508658238524095,0.07894736842105263,0.05263157894736842,539.6666666666666,0.5
979766,Mathis Lambourde,Attack,ATT,19,179.0,left,500000.0,2.0,0.0,0.0,16.0,0.0,0.0,500000.0,0.5,13.122365377402328,2024.0,2.0,IT1,30,4.0,0.0,1,0.0,0.0,0.0,0.0,0.0,10.0,2.833213344056216,1.0986122886681098,361,13.122365377402328,0.0,0.0,0.0,28528.12,0.0
980339,Owen Oseni,Attack,ATT,22,181.0,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,SC1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,0.0,0.0,0.0,0.0,28528.12,0.0
980576,Amine Salama,Attack,ATT,25,192.0,right,2000000.0,36.0,3.0,1.0,1550.0,1.0,0.0,1500000.0,1.5,14.220976332738882,2025.0,5.0,NL1,28,9.0,4000000.0,1,0.17419354838709677,0.05806451612903226,0.23225806451612904,0.05806451612903226,0.0,0.2903225806451613,7.346655163176539,3.6109179126442243,625,14.508658238524095,15.201805169084134,0.08333333333333333,0.027777777777777776,516.6666666666666,0.25
981058,Brian Mansilla,Attack,ATT,23,176.0,left,1200000.0,15.0,0.0,0.0,207.0,1.0,0.0,1200000.0,1.2,13.997832948091215,2024.0,0.0,PO1,27,6.0,800000.0,1,0.0,0.0,0.0,0.43478260869565216,0.0,0.0,5.337538079701318,2.772588722239781,529,13.997832948091215,13.592368256649284,0.0,0.0,28528.12,0.0
981197,Frederic Soelle Soelle,Attack,ATT,20,190.0,right,400000.0,18.0,0.0,0.0,250.0,2.0,0.0,350000.0,0.35,12.765691290604371,2024.0,2.0,BE1,30,4.0,300000.0,1,0.0,0.0,0.0,0.72,0.0,0.72,5.5254529391317835,2.9444389791664403,400,12.899222326086994,12.611541086966115,0.0,0.0,28528.12,0.0
981693,Don-Angelo Konadu,Attack,ATT,19,184.0,right,800000.0,7.0,1.0,1.0,175.0,0.0,0.0,800000.0,0.8,13.592368256649284,2025.0,0.0,NL1,28,5.0,0.0,1,0.5142857142857142,0.5142857142857142,1.0285714285714285,0.0,0.0,0.0,5.170483995038151,2.0794415416798357,361,13.592368256649284,0.0,0.14285714285714285,0.14285714285714285,175.0,0.5
981977,Axel Guéguin,Attack,ATT,20,172.0,left,800000.0,9.0,0.0,0.0,173.0,0.0,0.0,700000.0,0.7,13.45883704259595,2024.0,1.0,FR1,24,3.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5202312138728323,5.159055299214529,2.302585092994046,400,13.592368256649284,0.0,0.0,0.0,28528.12,0.0
982007,Ekain Orobengoa,Attack,ATT,21,184.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,ES1,25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,0.0,0.0,0.0,0.0,28528.12,0.0
982097,Shumaira Mheuka,Attack,ATT,18,185.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,GB1,30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,0.0,0.0,0.0,0.0,28528.12,0.0
982557,Karem Zoabi,Attack,ATT,19,184.0,left,900000.0,4.0,0.0,0.0,67.0,1.0,0.0,900000.0,0.9,13.71015115341694,2024.0,0.0,PO1,29,2.0,900000.0,1,0.0,0.0,0.0,1.3432835820895521,0.0,0.0,4.219507705176107,1.6094379124341003,361,13.710151153416941,13.710151153416941,0.0,0.0,28528.12,0.0
982863,Kyliane Dong,Attack,ATT,21,183.0,unknown,600000.0,6.0,0.0,0.0,211.0,0.0,0.0,600000.0,0.6,13.304686600863562,2023.0,0.0,FR1,29,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.356586274672012,1.9459101490553132,441,13.304686600863562,0.0,0.0,0.0,28528.12,0.0
983798,Yoann Beaka,Attack,ATT,22,194.0,right,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.15,11.918397239722838,2022.0,0.0,FR1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,11.918397239722838,0.0,0.0,0.0,28528.12,0.0
983977,Alex Fernandes,Attack,ATT,23,172.0,left,1000000.0,17.0,5.0,1.0,1248.0,4.0,0.0,1000000.0,1.0,13.815511557963774,2024.0,1.0,RU1,28,3.0,850000.0,1,0.360576923076923,0.07211538461538461,0.4326923076923076,0.28846153846153844,0.0,0.07211538461538461,7.130098510125578,2.8903717578961645,529,13.815511557963774,13.652992804936396,0.29411764705882354,0.058823529411764705,249.6,0.16666666666666666
984697,Trévis Dago,Attack,ATT,20,185.0,right,200000.0,4.0,0.0,1.0,21.0,1.0,0.0,200000.0,0.2,12.206077645517674,2024.0,0.0,FR1,27,3.0,0.0,1,0.0,0.8675962100830535,1.565217391304348,1.565217391304348,0.0,0.0,3.091042453358316,1.6094379124341003,400,12.206077645517674,0.0,0.0,0.25,28528.12,1.0
984708,Siren Diao,Attack,ATT,20,189.0,left,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,1.5,14.220976332738882,2024.0,0.0,IT1,30,4.0,1800000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,14.220976332738882,14.403297778421795,0.0,0.0,28528.12,0.0
985231,Roman Osin,Attack,ATT,19,179.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,RU1,29,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,0.0,0.0,0.0,0.0,28528.12,0.0
985349,Igor Henrique,Attack,ATT,21,172.0,left,150000.0,7.0,0.0,0.0,215.0,1.0,0.0,150000.0,0.15,11.918397239722838,2023.0,5.0,UKR1,32,3.0,0.0,1,0.0,0.0,0.0,0.41860465116279066,0.0,2.0930232558139537,5.375278407684165,2.0794415416798357,441,11.918397239722838,0.0,0.0,0.0,28528.12,0.0
985405,Kadir Can Gündogdu,Attack,ATT,22,175.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,TR1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,0.0,0.0,0.0,0.0,28528.12,0.0
985544,Ben Broggio,Attack,ATT,18,181.0,right,0.0,4.0,2.0,0.0,250.0,0.0,0.0,,,,,0.0,SC1,27,4.0,0.0,1,0.72,0.0,0.72,0.0,0.0,0.0,5.5254529391317835,1.6094379124341003,324,0.0,0.0,0.5,0.0,125.0,0.0
985717,Taylan Harris,Attack,ATT,20,181.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,GB1,30,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,0.0,0.0,0.0,0.0,28528.12,0.0
986262,Junior Ndiaye,Attack,ATT,20,180.0,left,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2024.0,1.0,FR1,24,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,11.918397239722838,0.0,0.0,0.0,28528.12,0.0
986285,Nordan Mukiele,Attack,ATT,19,184.0,right,200000.0,1.0,0.0,0.0,28.0,0.0,0.0,200000.0,0.2,12.206077645517674,2025.0,1.0,FR1,23,3.0,0.0,1,0.0,0.0,0.0,0.0,0.0,3.214285714285714,3.367295829986474,0.6931471805599453,361,12.206077645517674,0.0,0.0,0.0,28528.12,0.0
986288,Sidiki Chérif,Attack,ATT,19,188.0,right,2000000.0,22.0,4.0,0.0,1289.0,3.0,0.0,2000000.0,2.0,14.508658238524095,2025.0,1.0,TR1,27,5.0,0.0,1,0.27928626842513576,0.0,0.27928626842513576,0.2094647013188518,0.0,0.06982156710628394,7.162397497355718,3.1354942159291497,361,14.508658238524095,0.0,0.18181818181818182,0.0,322.25,0.0
986412,Radion Lisnyak,Attack,ATT,23,186.0,right,0.0,8.0,0.0,0.0,208.0,0.0,0.0,,,,,1.0,UKR1,25,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4326923076923077,5.342334251964811,2.1972245773362196,529,0.0,0.0,0.0,0.0,28528.12,0.0
987700,Jonathan Okoronkwo,Attack,ATT,22,175.0,right,800000.0,5.0,0.0,0.0,156.0,0.0,0.0,800000.0,0.8,13.592368256649284,2023.0,1.0,RU1,30,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5769230769230769,5.056245805348308,1.791759469228055,484,13.592368256649284,0.0,0.0,0.0,28528.12,0.0
988711,Halil Özdemir,Attack,ATT,20,177.0,right,150000.0,7.0,0.0,0.0,179.0,1.0,0.0,150000.0,0.15,11.918397239722838,2025.0,0.0,BE1,30,4.0,0.0,1,0.0,0.0,0.0,0.5027932960893855,0.0,0.0,5.19295685089021,2.0794415416798357,400,11.918397239722838,0.0,0.0,0.0,28528.12,0.0
988712,Alperen Yilmaz,Attack,ATT,20,183.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,TR1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,0.0,0.0,0.0,0.0,28528.12,0.0
988862,Moustapha Cissé,Attack,ATT,22,182.0,right,1000000.0,1.0,0.0,0.0,1.0,0.0,0.0,800000.0,0.8,13.592368256649284,2024.0,2.0,IT1,24,9.0,0.0,1,0.0,0.0,0.0,0.0,0.0,10.0,0.6931471805599453,0.6931471805599453,484,13.815511557963774,0.0,0.0,0.0,28528.12,0.0
989574,Santiago Hidalgo,Attack,ATT,20,174.0,left,2500000.0,18.0,4.0,2.0,639.0,3.0,0.0,2500000.0,2.5,14.731801689838347,2025.0,2.0,FR1,25,3.0,2500000.0,1,0.5633802816901409,0.28169014084507044,0.8450704225352113,0.4225352112676056,0.0,0.28169014084507044,6.461468176353717,2.9444389791664403,400,14.731801689838349,14.731801689838349,0.2222222222222222,0.1111111111111111,159.75,0.4
989819,Ivane Chegra,Attack,ATT,21,183.0,unknown,150000.0,6.0,0.0,0.0,189.0,0.0,0.0,150000.0,0.15,11.918397239722838,2023.0,1.0,FR1,24,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.47619047619047616,5.247024072160486,1.9459101490553132,441,11.918397239722838,0.0,0.0,0.0,28528.12,0.0
989824,Ben Hamed Touré,Attack,ATT,22,185.0,unknown,100000.0,4.0,0.0,0.0,210.0,0.0,0.0,100000.0,0.1,11.51293546492023,2023.0,1.0,FR1,24,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4285714285714286,5.351858133476067,1.6094379124341003,484,11.51293546492023,0.0,0.0,0.0,28528.12,0.0
989998,Diego van Oorschot,Attack,ATT,20,173.0,both,125000.0,4.0,0.0,0.0,23.0,0.0,0.0,125000.0,0.125,11.736077016252436,2024.0,2.0,NL1,31,2.0,0.0,1,0.0,0.0,0.0,0.0,0.0,7.826086956521739,3.1780538303479458,1.6094379124341003,400,11.736077016252437,0.0,0.0,0.0,28528.12,0.0
990008,Wassim Bouziane,Attack,ATT,19,181.0,right,150000.0,4.0,0.0,1.0,71.0,0.0,0.0,150000.0,0.15,11.918397239722838,2025.0,0.0,NL1,29,5.0,0.0,1,0.0,0.8675962100830535,1.267605633802817,0.0,0.0,0.0,4.276666119016055,1.6094379124341003,361,11.918397239722838,0.0,0.0,0.25,28528.12,1.0
990590,Aphelele Teto,Attack,ATT,22,179.0,left,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.3,12.611541086966117,2024.0,0.0,SC1,28,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,12.611541086966115,0.0,0.0,0.0,28528.12,0.0
990751,Amadou Diallo,Attack,ATT,20,183.0,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,BE1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,0.0,0.0,0.0,0.0,28528.12,0.0
990860,Amine Rehmi,Attack,ATT,23,186.0,left,100000.0,1.0,0.0,0.0,90.0,0.0,0.0,100000.0,0.1,11.51293546492023,2024.0,0.0,PO1,29,9.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.51085950651685,0.6931471805599453,529,11.51293546492023,0.0,0.0,0.0,28528.12,0.0
991268,Samu Aghehowa,Attack,ATT,21,193.0,right,35000000.0,64.0,25.0,2.0,4021.0,7.0,0.0,35000000.0,35.0,17.370858648025116,2024.0,4.0,PO1,28,7.0,38000000.0,1,0.5595622979358369,0.04476498383486695,0.6043272817707038,0.15667744342203432,0.0,0.0895299676697339,8.299534570332597,4.174387269895637,441,17.370858648025116,17.453096744006448,0.390625,0.03125,160.84,0.07692307692307693
991459,Daniel Mikolajewski,Attack,ATT,19,184.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,IT1,25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,0.0,0.0,0.0,0.0,28528.12,0.0
991487,Abdoul Ouattara,Attack,ATT,20,180.0,unknown,4000000.0,37.0,3.0,2.0,1693.0,2.0,0.0,4000000.0,4.0,15.201805169084134,2025.0,5.0,FR1,25,3.0,0.0,1,0.15948021264028353,0.10632014176018902,0.26580035440047256,0.10632014176018902,0.0,0.2658003544004725,7.434847875211999,3.6375861597263857,400,15.201805169084134,0.0,0.08108108108108109,0.05405405405405406,564.3333333333334,0.5
991800,Luís Guilherme,Attack,ATT,19,175.0,left,17000000.0,17.0,0.0,0.0,468.0,0.0,0.0,10000000.0,10.0,16.118095750958314,2025.0,0.0,PO1,24,3.0,37000000.0,1,0.0,0.0,0.0,0.0,0.0,0.0,6.150602768446279,2.8903717578961645,361,16.648723960844016,17.426428497635523,0.0,0.0,28528.12,0.0
992686,Martial Godo,Attack,ATT,22,177.0,right,4000000.0,17.0,6.0,2.0,796.0,2.0,0.0,4000000.0,4.0,15.201805169084134,2025.0,1.0,FR1,25,6.0,7000000.0,1,0.6783919597989949,0.22613065326633167,0.9045226130653266,0.22613065326633167,0.0,0.11306532663316583,6.680854678790215,2.8903717578961645,484,15.201805169084134,15.76142084987672,0.35294117647058826,0.11764705882352941,132.66666666666666,0.2857142857142857
993407,Poyraz Yıldırım,Attack,ATT,20,190.0,left,400000.0,10.0,1.0,0.0,106.0,0.0,0.0,400000.0,0.4,12.899222326086994,2024.0,4.0,TR1,26,4.0,0.0,1,0.8490566037735848,0.0,0.8490566037735848,0.0,0.0,3.3962264150943393,4.672828834461906,2.3978952727983707,400,12.899222326086994,0.0,0.1,0.0,106.0,0.0
996453,Maat Daniel Caprini,Attack,ATT,19,180.0,right,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,1.0,IT1,27,5.0,0.0,1,0.0,0.0,0.0,0.0,0.0,10.0,0.6931471805599453,0.6931471805599453,361,0.0,0.0,0.0,0.0,28528.12,0.0
997467,Kauan Kelvin,Attack,ATT,20,186.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,PO1,28,1.0,1000000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,0.0,13.815511557963774,0.0,0.0,28528.12,0.0
997472,Zinho,Attack,ATT,22,178.0,right,700000.0,12.0,0.0,0.0,135.0,1.0,0.0,400000.0,0.4,12.899222326086994,2024.0,0.0,PO1,35,4.0,0.0,1,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,4.912654885736052,2.5649493574615367,484,13.45883704259595,0.0,0.0,0.0,28528.12,0.0
997566,Simon Kalambayi,Attack,ATT,20,187.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,L1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,0.0,0.0,0.0,0.0,28528.12,0.0
997646,Lucas Vennegoor of Hesselink,Attack,ATT,19,192.0,both,300000.0,13.0,0.0,0.0,131.0,0.0,0.0,300000.0,0.3,12.611541086966117,2025.0,2.0,NL1,26,4.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.3740458015267174,4.882801922586371,2.6390573296152584,361,12.611541086966115,0.0,0.0,0.0,28528.12,0.0
997909,Tommaso Ravaglioli,Attack,ATT,19,183.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,IT1,27,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,0.0,0.0,0.0,0.0,28528.12,0.0
998742,Shola Ogundana,Attack,ATT,20,173.0,right,300000.0,11.0,2.0,0.0,724.0,1.0,0.0,300000.0,0.3,12.611541086966117,2025.0,0.0,UKR1,30,4.0,794000.0,1,0.24861878453038672,0.0,0.24861878453038672,0.12430939226519336,0.0,0.0,6.586171654854675,2.4849066497880004,400,12.611541086966115,13.584839999674324,0.18181818181818182,0.0,362.0,0.0
999072,Agustín Moreira,Attack,ATT,24,174.0,right,750000.0,9.0,0.0,1.0,334.0,1.0,0.0,750000.0,0.75,13.527829818844936,2025.0,1.0,PO1,27,4.0,0.0,1,0.0,0.2694610778443114,0.2694610778443114,0.2694610778443114,0.0,0.2694610778443114,5.814130531825066,2.302585092994046,576,13.527829818844937,0.0,0.0,0.1111111111111111,28528.12,1.0
999229,Jérémy Sebas,Attack,ATT,22,187.0,right,500000.0,27.0,2.0,1.0,575.0,0.0,0.0,500000.0,0.5,13.122365377402328,2024.0,3.0,FR1,25,2.0,0.0,1,0.3130434782608696,0.1565217391304348,0.4695652173913044,0.0,0.0,0.4695652173913044,6.3561076606958915,3.332204510175204,484,13.122365377402328,0.0,0.07407407407407407,0.037037037037037035,287.5,0.3333333333333333
999402,Diego Sia,Attack,ATT,19,183.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,IT1,23,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,0.0,0.0,0.0,0.0,28528.12,0.0
1000135,Joselu Pérez,Attack,ATT,21,183.0,right,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.1,11.51293546492023,2024.0,0.0,ES1,26,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,11.51293546492023,0.0,0.0,0.0,28528.12,0.0
1000157,İbrahim Demir,Attack,ATT,20,183.0,right,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.05,10.819798284210286,2024.0,2.0,TR1,34,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,10.819798284210286,0.0,0.0,0.0,28528.12,0.0
1000630,Pablo López,Attack,ATT,19,175.0,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,ES1,26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,0.0,0.0,0.0,0.0,28528.12,0.0
1000674,Gianluca Prestianni,Attack,ATT,19,166.0,right,10000000.0,29.0,2.0,2.0,1300.0,9.0,1.0,10000000.0,10.0,16.118095750958314,2024.0,2.0,PO1,28,3.0,9000000.0,1,0.13846153846153847,0.13846153846153847,0.27692307692307694,0.6230769230769231,0.06923076923076923,0.13846153846153847,7.170888478512505,3.4011973816621555,361,16.118095750958314,16.012735246411598,0.06896551724137931,0.06896551724137931,650.0,0.6666666666666666
1000675,Alejo Sarco,Attack,ATT,19,179.0,left,800000.0,5.0,0.0,0.0,118.0,0.0,0.0,800000.0,0.8,13.592368256649284,2025.0,0.0,L1,28,5.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.77912349311153,1.791759469228055,361,13.592368256649284,0.0,0.0,0.0,28528.12,0.0
1000768,Adnan Karahisar,Attack,ATT,19,190.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,TR1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,0.0,0.0,0.0,0.0,28528.12,0.0
1001554,Berkay Aslan,Attack,ATT,18,179.0,right,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.2,12.206077645517674,2025.0,0.0,TR1,28,3.0,150000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,12.206077645517674,11.918397239722838,0.0,0.0,28528.12,0.0
1001817,Edmilson Mendes,Attack,ATT,22,183.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,PO1,32,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,0.0,0.0,0.0,0.0,28528.12,0.0
1002305,Sondre Ørjasæter,Attack,ATT,22,180.0,right,6000000.0,24.0,2.0,6.0,1702.0,2.0,0.0,6000000.0,6.0,15.607270193858982,2025.0,2.0,NL1,26,3.0,5850000.0,1,0.10575793184488837,0.3172737955346651,0.42303172737955347,0.10575793184488837,0.0,0.10575793184488837,7.440146680662688,3.2188758248682006,484,15.607270193858982,15.581952390148196,0.08333333333333333,0.25,851.0,2.0
1003547,Obule Moses,Attack,ATT,21,177.0,left,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,DK1,29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,0.0,0.0,0.0,0.0,28528.12,0.0
1004062,Frederik Emmery,Attack,ATT,19,178.0,unknown,0.0,18.0,2.0,1.0,339.0,0.0,0.0,,,,,1.0,DK1,23,2.0,0.0,1,0.5309734513274336,0.2654867256637168,0.7964601769911503,0.0,0.0,0.2654867256637168,5.8289456176102075,2.9444389791664403,361,0.0,0.0,0.1111111111111111,0.05555555555555555,169.5,0.3333333333333333
1004203,Keiber Lamadrid,Attack,ATT,22,177.0,left,1200000.0,1.0,0.0,0.0,71.0,0.0,0.0,1200000.0,1.2,13.997832948091215,2025.0,0.0,GB1,23,3.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,4.276666119016055,0.6931471805599453,484,13.997832948091215,0.0,0.0,0.0,28528.12,0.0
1004327,Min-hyeok Yang,Attack,ATT,19,176.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,GB1,28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,0.0,0.0,0.0,0.0,28528.12,0.0
1004479,Zoumana Diallo,Attack,ATT,20,185.0,right,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,FR1,25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,0.0,0.0,0.0,0.0,28528.12,0.0
